#Time     outstanding transactions
1484      16
1486      17
1487      16
1489      17
1491      16
1493      17
1495      16
1497      17
1498      16
1500      17
1502      16
1504      17
1506      16
1508      17
1508      16
1510      17
1511      16
1513      17
1514      16
1516      17
1517      16
1519      17
1520      16
1522      17
1523      16
1525      17
1527      16
1529      17
1530      16
1532      17
1533      16
1535      17
1536      16
1538      17
1540      16
1542      17
1543      16
1545      17
1546      16
1548      17
1549      16
1551      17
1552      16
1554      17
1556      16
1558      17
1560      16
1562      17
1562      16
1564      17
1566      16
1568      17
1569      16
1571      17
1571      16
1573      17
1575      16
1577      17
1577      16
1579      17
1580      16
1582      17
1583      16
1585      17
1586      16
1588      17
1590      16
1592      17
1593      16
1595      17
1596      16
1598      17
1600      16
1602      17
1604      16
1606      17
1608      16
1610      17
1611      16
1613      17
1614      16
1616      17
1617      16
1619      17
1621      16
1623      17
1624      16
1626      17
1627      16
1629      17
1629      16
1631      17
1633      16
1635      17
1635      16
1637      17
1639      16
1641      17
1643      16
1645      17
1646      16
1648      17
1648      16
1650      17
1652      16
1654      17
1655      16
1657      17
1657      16
1659      17
1659      16
1661      17
1662      16
1664      17
1665      16
1667      17
1668      16
1670      17
1671      16
1673      17
1673      16
1675      17
1676      16
1678      17
1680      16
1682      17
1683      16
1685      17
1687      16
1689      17
1690      16
1692      17
1694      16
1696      17
1697      16
1699      17
1700      16
1702      17
1703      16
1705      17
1706      16
1708      17
1708      16
1710      17
1710      16
1712      17
1712      16
1714      17
1715      16
1717      17
1718      16
1720      17
1720      16
1722      17
1724      16
1726      17
1728      16
1730      17
1730      16
1732      17
1734      16
1736      17
1737      16
1739      17
1741      16
1743      17
1744      16
1746      17
1748      16
1750      17
1751      16
1753      17
1754      16
1756      17
1757      16
1759      17
1760      16
1762      17
1764      16
1766      17
1767      16
1769      17
1770      16
1772      17
1773      16
1775      17
1775      16
1777      17
1777      16
1779      17
1781      16
1783      17
1784      16
1786      17
1788      16
1790      17
1791      16
1793      17
1794      16
1796      17
1797      16
1799      17
1800      16
1802      17
1803      16
1805      17
1806      16
1808      17
1809      16
1811      17
1813      16
1815      17
1815      16
1817      17
1817      16
1819      17
1821      16
1823      17
1824      16
1826      17
1827      16
1829      17
1829      16
1831      17
1833      16
1835      17
1836      16
1838      17
1839      16
1841      17
1843      16
1845      17
1846      16
1848      17
1850      16
1852      17
1853      16
1855      17
1855      16
1857      17
1859      16
1861      17
1862      16
1864      17
1864      16
1866      17
1867      16
1869      17
1869      16
1871      17
1872      16
1874      17
1876      16
1878      17
1879      16
1881      17
1883      16
1885      17
1886      16
1888      17
1890      16
1892      17
1894      16
1896      17
1896      16
1898      17
1899      16
1901      17
1902      16
1904      17
1905      16
1907      17
1909      16
1911      17
1912      16
1914      17
1915      16
1917      17
1917      16
1919      17
1921      16
1923      17
1923      16
1925      17
1927      16
1929      17
1929      16
1931      17
1931      16
1933      17
1934      16
1936      17
1938      16
1940      17
1941      16
1943      17
1944      16
1946      17
1946      16
1948      17
1949      16
1951      17
1953      16
1955      17
1956      16
1958      17
1960      16
1962      17
1962      16
1964      17
1964      16
1966      17
1967      16
1969      17
1969      16
1971      17
1973      16
1975      17
1976      16
1978      17
1979      16
1981      17
1981      16
1983      17
1984      16
1986      17
1986      16
1988      17
1988      16
1990      17
1991      16
1993      17
1995      16
1997      17
1998      16
2000      17
2001      16
2003      17
2004      16
2006      17
2007      16
2009      17
2010      16
2012      17
2013      16
2015      17
2015      16
2017      17
2017      16
2019      17
2021      16
2023      17
2024      16
2026      17
2026      16
2028      17
2030      16
2032      17
2033      16
2035      17
2035      16
2037      17
2038      16
2040      17
2040      16
2042      17
2042      16
2044      17
2047      16
2049      17
2051      16
2053      17
2056      16
2058      17
2058      16
2060      17
2060      16
2062      17
2062      16
2064      17
2065      16
2067      17
2068      16
2070      17
2071      16
2073      17
2073      16
2075      17
2077      16
2079      17
2082      16
2084      17
2085      16
2087      17
2089      16
2091      17
2091      16
2093      17
2094      16
2096      17
2097      16
2099      17
2101      16
2103      17
2104      16
2106      17
2106      16
2108      17
2110      16
2112      17
2113      16
2115      17
2115      16
2117      17
2118      16
2120      17
2121      16
2123      17
2125      16
2127      17
2127      16
2129      17
2130      16
2132      17
2133      16
2135      17
2135      16
2137      17
2139      16
2141      17
2142      16
2144      17
2144      16
2146      17
2147      16
2149      17
2150      16
2152      17
2153      16
2155      17
2156      16
2158      17
2159      16
2161      17
2163      16
2165      17
2167      16
2169      17
2169      16
2171      17
2173      16
2175      17
2176      16
2178      17
2178      16
2180      17
2180      16
2182      17
2183      16
2185      17
2186      16
2188      17
2188      16
2190      17
2191      16
2193      17
2194      16
2196      17
2196      16
2198      17
2199      16
2201      17
2202      16
2204      17
2205      16
2207      17
2208      16
2210      17
2210      16
2212      17
2214      16
2216      17
2218      16
2220      17
2222      16
2224      17
2224      16
2226      17
2227      16
2229      17
2231      16
2233      17
2235      16
2237      17
2238      16
2240      17
2241      16
2243      17
2243      16
2245      17
2245      16
2247      17
2248      16
2250      17
2251      16
2253      17
2254      16
2256      17
2257      16
2259      17
2261      16
2263      17
2264      16
2266      17
2267      16
2269      17
2270      16
2272      17
2274      16
2276      17
2276      16
2278      17
2278      16
2280      17
2281      16
2283      17
2284      16
2286      17
2286      16
2288      17
2289      16
2291      17
2292      16
2294      17
2294      16
2296      17
2297      16
2299      17
2301      16
2303      17
2305      16
2307      17
2308      16
2310      17
2310      16
2312      17
2313      16
2315      17
2315      16
2317      17
2317      16
2319      17
2321      16
2323      17
2323      16
2325      17
2326      16
2328      17
2328      16
2330      17
2332      16
2334      17
2336      16
2338      17
2340      16
2342      17
2344      16
2346      17
2347      16
2349      17
2351      16
2353      17
2354      16
2356      17
2357      16
2359      17
2360      16
2362      17
2363      16
2365      17
2365      16
2367      17
2367      16
2369      17
2370      16
2372      17
2373      16
2375      17
2377      16
2379      17
2379      16
2381      17
2382      16
2384      17
2386      16
2388      17
2390      16
2392      17
2392      16
2394      17
2395      16
2397      17
2398      16
2400      17
2400      16
2402      17
2403      16
2405      17
2405      16
2407      17
2408      16
2410      17
2411      16
2413      17
2414      16
2416      17
2416      16
2418      17
2420      16
2422      17
2423      16
2425      17
2426      16
2428      17
2430      16
2432      17
2433      16
2435      17
2436      16
2438      17
2440      16
2442      17
2443      16
2445      17
2446      16
2448      17
2450      16
2452      17
2452      16
2454      17
2454      16
2456      17
2457      16
2459      17
2459      16
2461      17
2462      16
2464      17
2465      16
2467      17
2469      16
2471      17
2472      16
2474      17
2475      16
2477      17
2478      16
2480      17
2481      16
2483      17
2485      16
2487      17
2487      16
2489      17
2489      16
2491      17
2493      16
2495      17
2496      16
2498      17
2499      16
2501      17
2501      16
2503      17
2504      16
2506      17
2508      16
2510      17
2510      16
2512      17
2512      16
2514      17
2515      16
2517      17
2518      16
2520      17
2522      16
2524      17
2525      16
2527      17
2528      16
2530      17
2531      16
2533      17
2534      16
2536      17
2538      16
2540      17
2541      16
2543      17
2544      16
2546      17
2546      16
2548      17
2549      16
2551      17
2553      16
2555      17
2555      16
2557      17
2559      16
2561      17
2562      16
2564      17
2566      16
2568      17
2570      16
2572      17
2573      16
2575      17
2577      16
2579      17
2580      16
2582      17
2583      16
2585      17
2587      16
2589      17
2590      16
2592      17
2593      16
2595      17
2596      16
2598      17
2598      16
2600      17
2601      16
2603      17
2604      16
2606      17
2607      16
2609      17
2609      16
2611      17
2612      16
2614      17
2616      16
2618      17
2620      16
2622      17
2622      16
2624      17
2626      16
2628      17
2628      16
2630      17
2631      16
2633      17
2635      16
2637      17
2638      16
2640      17
2642      16
2644      17
2644      16
2646      17
2647      16
2649      17
2649      16
2651      17
2652      16
2654      17
2655      16
2657      17
2658      16
2660      17
2661      16
2663      17
2664      16
2666      17
2666      16
2668      17
2669      16
2671      17
2672      16
2674      17
2674      16
2676      17
2678      16
2680      17
2681      16
2683      17
2684      16
2686      17
2688      16
2690      17
2692      16
2694      17
2694      16
2696      17
2697      16
2699      17
2700      16
2702      17
2704      16
2706      17
2707      16
2709      17
2711      16
2713      17
2714      16
2716      17
2716      16
2718      17
2718      16
2720      17
2721      16
2723      17
2725      16
2727      17
2728      16
2730      17
2730      16
2732      17
2733      16
2735      17
2737      16
2739      17
2739      16
2741      17
2741      16
2743      17
2745      16
2747      17
2749      16
2751      17
2751      16
2753      17
2753      16
2755      17
2756      16
2758      17
2759      16
2761      17
2762      16
2764      17
2766      16
2768      17
2770      16
2772      17
2773      16
2775      17
2775      16
2777      17
2778      16
2780      17
2780      16
2782      17
2783      16
2785      17
2785      16
2787      17
2789      16
2791      17
2793      16
2795      17
2797      16
2799      17
2800      16
2802      17
2804      16
2806      17
2806      16
2808      17
2810      16
2812      17
2813      16
2815      17
2815      16
2817      17
2818      16
2820      17
2821      16
2823      17
2824      16
2826      17
2827      16
2829      17
2830      16
2832      17
2833      16
2835      17
2836      16
2838      17
2838      16
2840      17
2841      16
2843      17
2844      16
2846      17
2847      16
2849      17
2849      16
2851      17
2851      16
2853      17
2854      16
2856      17
2857      16
2859      17
2861      16
2863      17
2864      16
2866      17
2866      16
2868      17
2870      16
2872      17
2874      16
2876      17
2877      16
2879      17
2881      16
2883      17
2883      16
2885      17
2885      16
2887      17
2889      16
2891      17
2893      16
2895      17
2895      16
2897      17
2897      16
2899      17
2900      16
2902      17
2903      16
2905      17
2905      16
2907      17
2908      16
2910      17
2911      16
2913      17
2914      16
2916      17
2916      16
2918      17
2919      16
2921      17
2923      16
2925      17
2926      16
2928      17
2928      16
2930      17
2931      16
2933      17
2933      16
2935      17
2936      16
2938      17
2939      16
2941      17
2942      16
2944      17
2944      16
2946      17
2947      16
2949      17
2951      16
2953      17
2954      16
2956      17
2958      16
2960      17
2961      16
2963      17
2963      16
2965      17
2965      16
2967      17
2968      16
2970      17
2972      16
2974      17
2976      16
2978      17
2982      16
2984      17
2985      16
2987      17
2987      16
2989      17
2990      16
2992      17
2993      16
2995      17
2996      16
2998      17
2998      16
3000      17
3002      16
3004      17
3004      16
3006      17
3007      16
3009      17
3010      16
3012      17
3013      16
3015      17
3016      16
3018      17
3020      16
3022      17
3022      16
3024      17
3024      16
3026      17
3027      16
3029      17
3030      16
3032      17
3033      16
3035      17
3035      16
3037      17
3037      16
3039      17
3039      16
3041      17
3042      16
3044      17
3045      16
3047      17
3051      16
3053      17
3054      16
3056      17
3057      16
3059      17
3059      16
3061      17
3063      16
3065      17
3065      16
3067      17
3069      16
3071      17
3073      16
3075      17
3076      16
3078      17
3078      16
3080      17
3081      16
3083      17
3084      16
3086      17
3087      16
3089      17
3090      16
3092      17
3093      16
3095      17
3095      16
3097      17
3098      16
3100      17
3101      16
3103      17
3103      16
3105      17
3106      16
3108      17
3108      16
3110      17
3112      16
3114      17
3115      16
3117      17
3118      16
3120      17
3120      16
3122      17
3123      16
3125      17
3127      16
3129      17
3129      16
3131      17
3133      16
3135      17
3136      16
3138      17
3138      16
3140      17
3141      16
3143      17
3143      16
3145      17
3145      16
3147      17
3148      16
3150      17
3151      16
3153      17
3155      16
3157      17
3158      16
3160      17
3162      16
3164      17
3165      16
3167      17
3168      16
3170      17
3170      16
3172      17
3172      16
3174      17
3176      16
3178      17
3180      16
3182      17
3184      16
3186      17
3187      16
3189      17
3191      16
3193      17
3195      16
3197      17
3198      16
3200      17
3201      16
3203      17
3204      16
3206      17
3207      16
3209      17
3210      16
3212      17
3212      16
3214      17
3214      16
3216      17
3218      16
3220      17
3221      16
3223      17
3224      16
3226      17
3227      16
3229      17
3230      16
3232      17
3233      16
3235      17
3235      16
3237      17
3239      16
3241      17
3242      16
3244      17
3245      16
3247      17
3247      16
3249      17
3250      16
3252      17
3253      16
3255      17
3256      16
3258      17
3259      16
3261      17
3262      16
3264      17
3265      16
3267      17
3269      16
3271      17
3272      16
3274      17
3275      16
3277      17
3277      16
3279      17
3280      16
3282      17
3283      16
3285      17
3286      16
3288      17
3290      16
3292      17
3292      16
3294      17
3294      16
3296      17
3297      16
3299      17
3300      16
3302      17
3303      16
3305      17
3305      16
3307      17
3309      16
3311      17
3311      16
3313      17
3315      16
3317      17
3318      16
3320      17
3321      16
3323      17
3324      16
3326      17
3327      16
3329      17
3331      16
3333      17
3334      16
3336      17
3337      16
3339      17
3340      16
3342      17
3344      16
3346      17
3346      16
3348      17
3348      16
3350      17
3351      16
3353      17
3354      16
3356      17
3359      16
3361      17
3363      16
3365      17
3365      16
3367      17
3368      16
3370      17
3371      16
3373      17
3374      16
3376      17
3376      16
3378      17
3378      16
3380      17
3380      16
3382      17
3383      16
3385      17
3386      16
3388      17
3389      16
3391      17
3393      16
3395      17
3396      16
3398      17
3398      16
3400      17
3402      16
3404      17
3405      16
3407      17
3409      16
3411      17
3411      16
3413      17
3414      16
3416      17
3418      16
3420      17
3422      16
3424      17
3424      16
3426      17
3426      16
3428      17
3430      16
3432      17
3432      16
3434      17
3434      16
3436      17
3436      16
3438      17
3439      16
3441      17
3442      16
3444      17
3444      16
3446      17
3447      16
3449      17
3449      16
3451      17
3453      16
3455      17
3456      16
3458      17
3459      16
3461      17
3461      16
3463      17
3465      16
3467      17
3468      16
3470      17
3470      16
3472      17
3472      16
3474      17
3476      16
3478      17
3481      16
3483      17
3484      16
3486      17
3487      16
3489      17
3489      16
3491      17
3491      16
3493      17
3494      16
3496      17
3496      16
3498      17
3500      16
3502      17
3505      16
3507      17
3510      16
3512      17
3512      16
3514      17
3514      16
3516      17
3516      16
3518      17
3519      16
3521      17
3523      16
3525      17
3526      16
3528      17
3530      16
3532      17
3533      16
3535      17
3536      16
3538      17
3539      16
3541      17
3541      16
3543      17
3544      16
3546      17
3546      16
3548      17
3550      16
3552      17
3554      16
3556      17
3557      16
3559      17
3561      16
3563      17
3564      16
3566      17
3566      16
3568      17
3569      16
3571      17
3573      16
3575      17
3576      16
3578      17
3579      16
3581      17
3581      16
3583      17
3584      16
3586      17
3587      16
3589      17
3590      16
3592      17
3594      16
3596      17
3598      16
3600      17
3601      16
3603      17
3604      16
3606      17
3606      16
3608      17
3609      16
3611      17
3613      16
3615      17
3616      16
3618      17
3618      16
3620      17
3622      16
3624      17
3626      16
3628      17
3630      16
3632      17
3634      16
3636      17
3638      16
3640      17
3640      16
3642      17
3642      16
3644      17
3645      16
3647      17
3647      16
3649      17
3649      16
3651      17
3653      16
3655      17
3657      16
3659      17
3660      16
3662      17
3664      16
3666      17
3666      16
3668      17
3668      16
3670      17
3670      16
3672      17
3673      16
3675      17
3676      16
3678      17
3679      16
3681      17
3683      16
3685      17
3686      16
3688      17
3689      16
3691      17
3691      16
3693      17
3694      16
3696      17
3698      16
3700      17
3702      16
3704      17
3704      16
3706      17
3707      16
3709      17
3711      16
3713      17
3714      16
3716      17
3716      16
3718      17
3720      16
3722      17
3724      16
3726      17
3728      16
3730      17
3731      16
3733      17
3734      16
3736      17
3737      16
3739      17
3740      16
3742      17
3743      16
3745      17
3745      16
3747      17
3747      16
3749      17
3750      16
3752      17
3754      16
3756      17
3757      16
3759      17
3761      16
3763      17
3764      16
3766      17
3767      16
3769      17
3769      16
3771      17
3771      16
3773      17
3774      16
3776      17
3776      16
3778      17
3779      16
3781      17
3781      16
3783      17
3784      16
3786      17
3787      16
3789      17
3789      16
3791      17
3791      16
3793      17
3794      16
3796      17
3797      16
3799      17
3801      16
3803      17
3803      16
3805      17
3807      16
3809      17
3811      16
3813      17
3814      16
3816      17
3817      16
3819      17
3819      16
3821      17
3822      16
3824      17
3825      16
3827      17
3828      16
3830      17
3831      16
3833      17
3834      16
3836      17
3838      16
3840      17
3840      16
3842      17
3844      16
3846      17
3847      16
3849      17
3850      16
3852      17
3853      16
3855      17
3857      16
3859      17
3860      16
3862      17
3863      16
3865      17
3866      16
3868      17
3869      16
3871      17
3871      16
3873      17
3875      16
3877      17
3877      16
3879      17
3880      16
3882      17
3883      16
3885      17
3886      16
3888      17
3888      16
3890      17
3891      16
3893      17
3895      16
3897      17
3898      16
3900      17
3900      16
3902      17
3903      16
3905      17
3905      16
3907      17
3908      16
3910      17
3912      16
3914      17
3916      16
3918      17
3918      16
3920      17
3921      16
3923      17
3923      16
3925      17
3926      16
3928      17
3929      16
3931      17
3934      16
3936      17
3936      16
3938      17
3940      16
3942      17
3944      16
3946      17
3946      16
3948      17
3949      16
3951      17
3953      16
3955      17
3956      16
3958      17
3958      16
3960      17
3962      16
3964      17
3965      16
3967      17
3969      16
3971      17
3971      16
3973      17
3974      16
3976      17
3977      16
3979      17
3981      16
3983      17
3984      16
3986      17
3987      16
3989      17
3990      16
3992      17
3994      16
3996      17
3997      16
3999      17
4000      16
4002      17
4003      16
4005      17
4007      16
4009      17
4010      16
4012      17
4013      16
4015      17
4016      16
4018      17
4019      16
4021      17
4023      16
4025      17
4026      16
4028      17
4030      16
4032      17
4033      16
4035      17
4036      16
4038      17
4039      16
4041      17
4042      16
4044      17
4046      16
4048      17
4048      16
4050      17
4051      16
4053      17
4054      16
4056      17
4058      16
4060      17
4060      16
4062      17
4063      16
4065      17
4067      16
4069      17
4070      16
4072      17
4072      16
4074      17
4075      16
4077      17
4077      16
4079      17
4080      16
4082      17
4082      16
4084      17
4086      16
4088      17
4089      16
4091      17
4092      16
4094      17
4095      16
4097      17
4098      16
4100      17
4101      16
4103      17
4104      16
4106      17
4107      16
4109      17
4110      16
4112      17
4112      16
4114      17
4115      16
4117      17
4117      16
4119      17
4120      16
4122      17
4122      16
4124      17
4126      16
4128      17
4129      16
4131      17
4132      16
4134      17
4135      16
4137      17
4138      16
4140      17
4141      16
4143      17
4144      16
4146      17
4147      16
4149      17
4150      16
4152      17
4152      16
4154      17
4155      16
4157      17
4157      16
4159      17
4160      16
4162      17
4162      16
4164      17
4166      16
4168      17
4169      16
4171      17
4172      16
4174      17
4175      16
4177      17
4178      16
4180      17
4181      16
4183      17
4184      16
4186      17
4189      16
4191      17
4191      16
4193      17
4194      16
4196      17
4197      16
4199      17
4199      16
4201      17
4202      16
4204      17
4205      16
4207      17
4209      16
4211      17
4212      16
4214      17
4215      16
4217      17
4218      16
4220      17
4220      16
4222      17
4223      16
4225      17
4226      16
4228      17
4230      16
4232      17
4233      16
4235      17
4236      16
4238      17
4240      16
4242      17
4243      16
4245      17
4247      16
4249      17
4250      16
4252      17
4253      16
4255      17
4255      16
4257      17
4257      16
4259      17
4260      16
4262      17
4264      16
4266      17
4268      16
4270      17
4270      16
4272      17
4272      16
4274      17
4275      16
4277      17
4278      16
4280      17
4282      16
4284      17
4285      16
4287      17
4288      16
4290      17
4292      16
4294      17
4295      16
4297      17
4299      16
4301      17
4302      16
4304      17
4305      16
4307      17
4307      16
4309      17
4309      16
4311      17
4312      16
4314      17
4316      16
4318      17
4320      16
4322      17
4322      16
4324      17
4324      16
4326      17
4327      16
4329      17
4330      16
4332      17
4334      16
4336      17
4337      16
4339      17
4340      16
4342      17
4344      16
4346      17
4347      16
4349      17
4351      16
4353      17
4354      16
4356      17
4357      16
4359      17
4359      16
4361      17
4361      16
4363      17
4364      16
4366      17
4368      16
4370      17
4372      16
4374      17
4374      16
4376      17
4376      16
4378      17
4379      16
4381      17
4382      16
4384      17
4386      16
4388      17
4389      16
4391      17
4392      16
4394      17
4396      16
4398      17
4399      16
4401      17
4403      16
4405      17
4406      16
4408      17
4409      16
4411      17
4411      16
4413      17
4413      16
4415      17
4416      16
4418      17
4420      16
4422      17
4424      16
4426      17
4426      16
4428      17
4428      16
4430      17
4431      16
4433      17
4434      16
4436      17
4438      16
4440      17
4441      16
4443      17
4444      16
4446      17
4448      16
4450      17
4451      16
4453      17
4455      16
4457      17
4458      16
4460      17
4461      16
4463      17
4463      16
4465      17
4465      16
4467      17
4468      16
4470      17
4472      16
4474      17
4476      16
4478      17
4478      16
4480      17
4480      16
4482      17
4483      16
4485      17
4486      16
4488      17
4490      16
4492      17
4493      16
4495      17
4496      16
4498      17
4500      16
4502      17
4503      16
4505      17
4507      16
4509      17
4510      16
4512      17
4513      16
4515      17
4515      16
4517      17
4517      16
4519      17
4520      16
4522      17
4524      16
4526      17
4528      16
4530      17
4530      16
4532      17
4532      16
4534      17
4535      16
4537      17
4538      16
4540      17
4542      16
4544      17
4545      16
4547      17
4548      16
4550      17
4552      16
4554      17
4555      16
4557      17
4559      16
4561      17
4562      16
4564      17
4565      16
4567      17
4567      16
4569      17
4569      16
4571      17
4572      16
4574      17
4576      16
4578      17
4580      16
4582      17
4582      16
4584      17
4584      16
4586      17
4587      16
4589      17
4590      16
4592      17
4594      16
4596      17
4597      16
4599      17
4600      16
4602      17
4604      16
4606      17
4607      16
4609      17
4611      16
4613      17
4614      16
4616      17
4617      16
4619      17
4619      16
4621      17
4621      16
4623      17
4624      16
4626      17
4628      16
4630      17
4632      16
4634      17
4634      16
4636      17
4636      16
4638      17
4639      16
4641      17
4642      16
4644      17
4646      16
4648      17
4649      16
4651      17
4652      16
4654      17
4656      16
4658      17
4659      16
4661      17
4663      16
4665      17
4666      16
4668      17
4669      16
4671      17
4671      16
4673      17
4673      16
4675      17
4676      16
4678      17
4680      16
4682      17
4684      16
4686      17
4686      16
4688      17
4688      16
4690      17
4691      16
4693      17
4694      16
4696      17
4698      16
4700      17
4701      16
4703      17
4704      16
4706      17
4708      16
4710      17
4711      16
4713      17
4715      16
4717      17
4718      16
4720      17
4721      16
4723      17
4723      16
4725      17
4725      16
4727      17
4728      16
4730      17
4732      16
4734      17
4736      16
4738      17
4738      16
4740      17
4740      16
4742      17
4743      16
4745      17
4746      16
4748      17
4750      16
4752      17
4753      16
4755      17
4756      16
4758      17
4760      16
4762      17
4763      16
4765      17
4767      16
4769      17
4770      16
4772      17
4773      16
4775      17
4775      16
4777      17
4777      16
4779      17
4780      16
4782      17
4784      16
4786      17
4788      16
4790      17
4790      16
4792      17
4792      16
4794      17
4795      16
4797      17
4798      16
4800      17
4802      16
4804      17
4805      16
4807      17
4808      16
4810      17
4812      16
4814      17
4815      16
4817      17
4819      16
4821      17
4822      16
4824      17
4825      16
4827      17
4827      16
4829      17
4829      16
4831      17
4832      16
4834      17
4836      16
4838      17
4840      16
4842      17
4842      16
4844      17
4844      16
4846      17
4847      16
4849      17
4850      16
4852      17
4854      16
4856      17
4857      16
4859      17
4860      16
4862      17
4864      16
4866      17
4867      16
4869      17
4871      16
4873      17
4874      16
4876      17
4877      16
4879      17
4879      16
4881      17
4881      16
4883      17
4884      16
4886      17
4888      16
4890      17
4892      16
4894      17
4894      16
4896      17
4896      16
4898      17
4899      16
4901      17
4902      16
4904      17
4906      16
4908      17
4909      16
4911      17
4912      16
4914      17
4916      16
4918      17
4919      16
4921      17
4923      16
4925      17
4926      16
4928      17
4929      16
4931      17
4931      16
4933      17
4933      16
4935      17
4936      16
4938      17
4940      16
4942      17
4944      16
4946      17
4946      16
4948      17
4948      16
4950      17
4951      16
4953      17
4954      16
4956      17
4958      16
4960      17
4961      16
4963      17
4964      16
4966      17
4968      16
4970      17
4971      16
4973      17
4975      16
4977      17
4978      16
4980      17
4981      16
4983      17
4983      16
4985      17
4985      16
4987      17
4988      16
4990      17
4992      16
4994      17
4996      16
4998      17
4998      16
5000      17
5000      16
5002      17
5003      16
5005      17
5006      16
5008      17
5010      16
5012      17
5013      16
5015      17
5016      16
5018      17
5020      16
5022      17
5023      16
5025      17
5027      16
5029      17
5030      16
5032      17
5033      16
5035      17
5035      16
5037      17
5037      16
5039      17
5040      16
5042      17
5044      16
5046      17
5048      16
5050      17
5050      16
5052      17
5052      16
5054      17
5055      16
5057      17
5058      16
5060      17
5062      16
5064      17
5065      16
5067      17
5068      16
5070      17
5072      16
5074      17
5075      16
5077      17
5079      16
5081      17
5082      16
5084      17
5085      16
5087      17
5087      16
5089      17
5089      16
5091      17
5092      16
5094      17
5096      16
5098      17
5100      16
5102      17
5102      16
5104      17
5104      16
5106      17
5107      16
5109      17
5110      16
5112      17
5114      16
5116      17
5117      16
5119      17
5120      16
5122      17
5124      16
5126      17
5127      16
5129      17
5131      16
5133      17
5134      16
5136      17
5137      16
5139      17
5139      16
5141      17
5141      16
5143      17
5144      16
5146      17
5148      16
5150      17
5152      16
5154      17
5154      16
5156      17
5156      16
5158      17
5159      16
5161      17
5162      16
5164      17
5166      16
5168      17
5169      16
5171      17
5172      16
5174      17
5176      16
5178      17
5179      16
5181      17
5183      16
5185      17
5186      16
5188      17
5189      16
5191      17
5191      16
5193      17
5193      16
5195      17
5196      16
5198      17
5200      16
5202      17
5204      16
5206      17
5206      16
5208      17
5208      16
5210      17
5211      16
5213      17
5214      16
5216      17
5218      16
5220      17
5221      16
5223      17
5224      16
5226      17
5228      16
5230      17
5231      16
5233      17
5235      16
5237      17
5238      16
5240      17
5241      16
5243      17
5243      16
5245      17
5245      16
5247      17
5248      16
5250      17
5252      16
5254      17
5256      16
