#Time     outstanding transactions
17201      16
17203      17
17205      16
17207      17
17209      16
17211      17
17211      16
17213      17
17213      16
17215      17
17217      16
17219      17
17220      16
17222      17
17222      16
17224      17
17224      16
17226      17
17227      16
17229      17
17230      16
17232      17
17233      16
17235      17
17235      16
17237      17
17239      16
17241      17
17242      16
17244      17
17245      16
17247      17
17248      16
17250      17
17252      16
17254      17
17256      16
17258      17
17258      16
17260      17
17260      16
17262      17
17263      16
17265      17
17267      16
17269      17
17270      16
17272      17
17272      16
17274      17
17275      16
17277      17
17279      16
17281      17
17282      16
17284      17
17285      16
17287      17
17288      16
17290      17
17292      16
17294      17
17294      16
17296      17
17297      16
17299      17
17299      16
17301      17
17301      16
17303      17
17305      16
17307      17
17307      16
17309      17
17310      16
17312      17
17313      16
17315      17
17315      16
17317      17
17319      16
17321      17
17322      16
17324      17
17325      16
17327      17
17328      16
17330      17
17331      16
17333      17
17336      16
17338      17
17338      16
17340      17
17342      16
17344      17
17345      16
17347      17
17349      16
17351      17
17353      16
17355      17
17357      16
17359      17
17359      16
17361      17
17362      16
17364      17
17365      16
17367      17
17367      16
17369      17
17370      16
17372      17
17373      16
17375      17
17376      16
17378      17
17378      16
17380      17
17381      16
17383      17
17385      16
17387      17
17388      16
17390      17
17391      16
17393      17
17394      16
17396      17
17397      16
17399      17
17400      16
17402      17
17404      16
17406      17
17408      16
17410      17
17411      16
17413      17
17414      16
17416      17
17416      16
17418      17
17419      16
17421      17
17423      16
17425      17
17427      16
17429      17
17431      16
17433      17
17433      16
17435      17
17437      16
17439      17
17440      16
17442      17
17443      16
17445      17
17447      16
17449      17
17449      16
17451      17
17452      16
17454      17
17456      16
17458      17
17459      16
17461      17
17461      16
17463      17
17463      16
17465      17
17465      16
17467      17
17469      16
17471      17
17472      16
17474      17
17474      16
17476      17
17476      16
17478      17
17479      16
17481      17
17481      16
17483      17
17485      16
17487      17
17488      16
17490      17
17491      16
17493      17
17493      16
17495      17
17496      16
17498      17
17498      16
17500      17
17502      16
17504      17
17506      16
17508      17
17508      16
17510      17
17511      16
17513      17
17513      16
17515      17
17516      16
17518      17
17520      16
17522      17
17524      16
17526      17
17526      16
17528      17
17530      16
17532      17
17533      16
17535      17
17537      16
17539      17
17540      16
17542      17
17542      16
17544      17
17545      16
17547      17
17549      16
17551      17
17552      16
17554      17
17555      16
17557      17
17557      16
17559      17
17560      16
17562      17
17564      16
17566      17
17568      16
17570      17
17570      16
17572      17
17573      16
17575      17
17576      16
17578      17
17579      16
17581      17
17582      16
17584      17
17585      16
17587      17
17588      16
17590      17
17592      16
17594      17
17596      16
17598      17
17599      16
17601      17
17601      16
17603      17
17604      16
17606      17
17606      16
17608      17
17609      16
17611      17
17611      16
17613      17
17615      16
17617      17
17617      16
17619      17
17619      16
17621      17
17622      16
17624      17
17625      16
17627      17
17629      16
17631      17
17632      16
17634      17
17635      16
17637      17
17639      16
17641      17
17641      16
17643      17
17645      16
17647      17
17648      16
17650      17
17651      16
17653      17
17654      16
17656      17
17658      16
17660      17
17660      16
17662      17
17663      16
17665      17
17665      16
17667      17
17668      16
17670      17
17671      16
17673      17
17673      16
17675      17
17677      16
17679      17
17679      16
17681      17
17683      16
17685      17
17686      16
17688      17
17690      16
17692      17
17692      16
17694      17
17696      16
17698      17
17699      16
17701      17
17703      16
17705      17
17706      16
17708      17
17708      16
17710      17
17710      16
17712      17
17713      16
17715      17
17715      16
17717      17
17718      16
17720      17
17721      16
17723      17
17725      16
17727      17
17728      16
17730      17
17731      16
17733      17
17733      16
17735      17
17736      16
17738      17
17739      16
17741      17
17742      16
17744      17
17745      16
17747      17
17749      16
17751      17
17752      16
17754      17
17755      16
17757      17
17759      16
17761      17
17764      16
17766      17
17767      16
17769      17
17770      16
17772      17
17772      16
17774      17
17774      16
17776      17
17778      16
17780      17
17780      16
17782      17
17783      16
17785      17
17786      16
17788      17
17789      16
17791      17
17791      16
17793      17
17794      16
17796      17
17798      16
17800      17
17800      16
17802      17
17803      16
17805      17
17805      16
17807      17
17808      16
17810      17
17811      16
17813      17
17814      16
17816      17
17817      16
17819      17
17819      16
17821      17
17822      16
17824      17
17826      16
17828      17
17829      16
17831      17
17832      16
17834      17
17834      16
17836      17
17837      16
17839      17
17839      16
17841      17
17842      16
17844      17
17844      16
17846      17
17847      16
17849      17
17851      16
17853      17
17854      16
17856      17
17857      16
17859      17
17861      16
17863      17
17863      16
17865      17
17866      16
17868      17
17869      16
17871      17
17871      16
17873      17
17873      16
17875      17
17876      16
17878      17
17879      16
17881      17
17883      16
17885      17
17887      16
17889      17
17890      16
17892      17
17893      16
17895      17
17897      16
17899      17
17900      16
17902      17
17902      16
17904      17
17904      16
17906      17
17907      16
17909      17
17909      16
17911      17
17912      16
17914      17
17915      16
17917      17
17918      16
17920      17
17921      16
17923      17
17925      16
17927      17
17931      16
17933      17
17934      16
17936      17
17938      16
17940      17
17940      16
17942      17
17943      16
17945      17
17947      16
17949      17
17951      16
17953      17
17955      16
17957      17
17958      16
17960      17
17960      16
17962      17
17962      16
17964      17
17965      16
17967      17
17968      16
17970      17
17970      16
17972      17
17974      16
17976      17
17978      16
17980      17
17982      16
17984      17
17985      16
17987      17
17987      16
17989      17
17991      16
17993      17
17993      16
17995      17
17997      16
17999      17
18001      16
18003      17
18005      16
18007      17
18008      16
18010      17
18012      16
18014      17
18015      16
18017      17
18018      16
18020      17
18021      16
18023      17
18024      16
18026      17
18028      16
18030      17
18031      16
18033      17
18033      16
18035      17
18037      16
18039      17
18039      16
18041      17
18042      16
18044      17
18045      16
18047      17
18049      16
18051      17
18052      16
18054      17
18056      16
18058      17
18060      16
18062      17
18062      16
18064      17
18065      16
18067      17
18068      16
18070      17
18070      16
18072      17
18072      16
18074      17
18076      16
18078      17
18079      16
18081      17
18082      16
18084      17
18085      16
18087      17
18088      16
18090      17
18092      16
18094      17
18095      16
18097      17
18098      16
18100      17
18101      16
18103      17
18105      16
18107      17
18107      16
18109      17
18111      16
18113      17
18114      16
18116      17
18117      16
18119      17
18119      16
18121      17
18123      16
18125      17
18126      16
18128      17
18130      16
18132      17
18132      16
18134      17
18135      16
18137      17
18138      16
18140      17
18140      16
18142      17
18143      16
18145      17
18146      16
18148      17
18150      16
18152      17
18154      16
18156      17
18156      16
18158      17
18160      16
18162      17
18164      16
18166      17
18167      16
18169      17
18170      16
18172      17
18174      16
18176      17
18177      16
18179      17
18180      16
18182      17
18183      16
18185      17
18185      16
18187      17
18188      16
18190      17
18191      16
18193      17
18194      16
18196      17
18197      16
18199      17
18199      16
18201      17
18202      16
18204      17
18205      16
18207      17
18208      16
18210      17
18211      16
18213      17
18215      16
18217      17
18218      16
18220      17
18221      16
18223      17
18224      16
18226      17
18227      16
18229      17
18230      16
18232      17
18233      16
18235      17
18235      16
18237      17
18238      16
18240      17
18241      16
18243      17
18243      16
18245      17
18246      16
18248      17
18249      16
18251      17
18252      16
18254      17
18254      16
18256      17
18257      16
18259      17
18261      16
18263      17
18264      16
18266      17
18268      16
18270      17
18273      16
18275      17
18277      16
18279      17
18281      16
18283      17
18284      16
18286      17
18288      16
18290      17
18292      16
18294      17
18294      16
18296      17
18297      16
18299      17
18300      16
18302      17
18303      16
18305      17
18306      16
18308      17
18309      16
18311      17
18311      16
18313      17
18314      16
18316      17
18316      16
18318      17
18319      16
18321      17
18321      16
18323      17
18325      16
18327      17
18328      16
18330      17
18331      16
18333      17
18335      16
18337      17
18339      16
18341      17
18342      16
18344      17
18345      16
18347      17
18348      16
18350      17
18350      16
18352      17
18353      16
18355      17
18356      16
18358      17
18359      16
18361      17
18362      16
18364      17
18365      16
18367      17
18369      16
18371      17
18372      16
18374      17
18375      16
18377      17
18378      16
18380      17
18380      16
18382      17
18382      16
18384      17
18385      16
18387      17
18389      16
18391      17
18392      16
18394      17
18395      16
18397      17
18398      16
18400      17
18400      16
18402      17
18404      16
18406      17
18408      16
18410      17
18410      16
18412      17
18414      16
18416      17
18416      16
18418      17
18419      16
18421      17
18421      16
18423      17
18423      16
18425      17
18426      16
18428      17
18429      16
18431      17
18432      16
18434      17
18435      16
18437      17
18439      16
18441      17
18442      16
18444      17
18445      16
18447      17
18447      16
18449      17
18450      16
18452      17
18454      16
18456      17
18457      16
18459      17
18461      16
18463      17
18464      16
18466      17
18466      16
18468      17
18469      16
18471      17
18473      16
18475      17
18477      16
18479      17
18479      16
18481      17
18482      16
18484      17
18484      16
18486      17
18487      16
18489      17
18490      16
18492      17
18495      16
18497      17
18497      16
18499      17
18500      16
18502      17
18503      16
18505      17
18507      16
18509      17
18510      16
18512      17
18513      16
18515      17
18516      16
18518      17
18520      16
18522      17
18523      16
18525      17
18525      16
18527      17
18527      16
18529      17
18530      16
18532      17
18533      16
18535      17
18537      16
18539      17
18540      16
18542      17
18543      16
18545      17
18546      16
18548      17
18549      16
18551      17
18551      16
18553      17
18553      16
18555      17
18556      16
18558      17
18558      16
18560      17
18562      16
18564      17
18564      16
18566      17
18568      16
18570      17
18571      16
18573      17
18574      16
18576      17
18577      16
18579      17
18580      16
18582      17
18583      16
18585      17
18585      16
18587      17
18588      16
18590      17
18590      16
18592      17
18593      16
18595      17
18596      16
18598      17
18599      16
18601      17
18602      16
18604      17
18605      16
18607      17
18608      16
18610      17
18612      16
18614      17
18615      16
18617      17
18618      16
18620      17
18621      16
18623      17
18624      16
18626      17
18627      16
18629      17
18629      16
18631      17
18631      16
18633      17
18635      16
18637      17
18638      16
18640      17
18640      16
18642      17
18643      16
18645      17
18647      16
18649      17
18649      16
18651      17
18651      16
18653      17
18653      16
18655      17
18656      16
18658      17
18659      16
18661      17
18663      16
18665      17
18668      16
18670      17
18670      16
18672      17
18673      16
18675      17
18677      16
18679      17
18681      16
18683      17
18684      16
18686      17
18687      16
18689      17
18689      16
18691      17
18692      16
18694      17
18694      16
18696      17
18697      16
18699      17
18700      16
18702      17
18703      16
18705      17
18706      16
18708      17
18709      16
18711      17
18712      16
18714      17
18715      16
18717      17
18717      16
18719      17
18719      16
18721      17
18722      16
18724      17
18724      16
18726      17
18726      16
18728      17
18729      16
18731      17
18731      16
18733      17
18735      16
18737      17
18739      16
18741      17
18743      16
18745      17
18746      16
18748      17
18749      16
18751      17
18753      16
18755      17
18757      16
18759      17
18760      16
18762      17
18762      16
18764      17
18765      16
18767      17
18769      16
18771      17
18772      16
18774      17
18774      16
18776      17
18777      16
18779      17
18780      16
18782      17
18783      16
18785      17
18785      16
18787      17
18787      16
18789      17
18790      16
18792      17
18793      16
18795      17
18797      16
18799      17
18800      16
18802      17
18802      16
18804      17
18806      16
18808      17
18810      16
18812      17
18813      16
18815      17
18817      16
18819      17
18821      16
18823      17
18824      16
18826      17
18828      16
18830      17
18830      16
18832      17
18832      16
18834      17
18834      16
18836      17
18837      16
18839      17
18840      16
18842      17
18843      16
18845      17
18845      16
18847      17
18847      16
18849      17
18850      16
18852      17
18854      16
18856      17
18857      16
18859      17
18861      16
18863      17
18864      16
18866      17
18867      16
18869      17
18869      16
18871      17
18872      16
18874      17
18874      16
18876      17
18877      16
18879      17
18880      16
18882      17
18883      16
18885      17
18885      16
18887      17
18887      16
18889      17
18891      16
18893      17
18894      16
18896      17
18896      16
18898      17
18900      16
18902      17
18902      16
18904      17
18907      16
18909      17
18909      16
18911      17
18914      16
18916      17
18917      16
18919      17
18921      16
18923      17
18924      16
18926      17
18927      16
18929      17
18929      16
18931      17
18932      16
18934      17
18936      16
18938      17
18939      16
18941      17
18942      16
18944      17
18946      16
18948      17
18950      16
18952      17
18953      16
18955      17
18957      16
18959      17
18960      16
18962      17
18963      16
18965      17
18965      16
18967      17
18968      16
18970      17
18972      16
18974      17
18975      16
18977      17
18977      16
18979      17
18981      16
18983      17
18983      16
18985      17
18986      16
18988      17
18989      16
18991      17
18992      16
18994      17
18996      16
18998      17
18998      16
19000      17
19002      16
19004      17
19005      16
19007      17
19008      16
19010      17
19011      16
19013      17
19014      16
19016      17
19017      16
19019      17
19019      16
19021      17
19022      16
19024      17
19026      16
19028      17
19029      16
19031      17
19033      16
19035      17
19037      16
19039      17
19040      16
19042      17
19044      16
19046      17
19048      16
19050      17
19051      16
19053      17
19055      16
19057      17
19059      16
19061      17
19062      16
19064      17
19064      16
19066      17
19067      16
19069      17
19069      16
19071      17
19072      16
19074      17
19074      16
19076      17
19078      16
19080      17
19081      16
19083      17
19084      16
19086      17
19087      16
19089      17
19090      16
19092      17
19093      16
19095      17
19096      16
19098      17
19099      16
19101      17
19102      16
19104      17
19104      16
19106      17
19107      16
19109      17
19109      16
19111      17
19112      16
19114      17
19114      16
19116      17
19118      16
19120      17
19121      16
19123      17
19124      16
19126      17
19127      16
19129      17
19130      16
19132      17
19133      16
19135      17
19136      16
19138      17
19139      16
19141      17
19142      16
19144      17
19144      16
19146      17
19147      16
19149      17
19149      16
19151      17
19152      16
19154      17
19154      16
19156      17
19158      16
19160      17
19161      16
19163      17
19164      16
19166      17
19167      16
19169      17
19170      16
19172      17
19173      16
19175      17
19176      16
19178      17
19179      16
19181      17
19182      16
19184      17
19184      16
19186      17
19187      16
19189      17
19189      16
19191      17
19192      16
19194      17
19194      16
19196      17
19198      16
19200      17
19201      16
19203      17
19204      16
19206      17
19209      16
19211      17
19212      16
19214      17
19214      16
19216      17
19217      16
19219      17
19220      16
19222      17
19223      16
19225      17
19227      16
19229      17
19230      16
19232      17
19232      16
19234      17
19235      16
19237      17
19238      16
19240      17
19241      16
19243      17
19244      16
19246      17
19247      16
19249      17
19249      16
19251      17
19253      16
19255      17
19256      16
19258      17
19259      16
19261      17
19262      16
19264      17
19264      16
19266      17
19268      16
19270      17
19272      16
19274      17
19274      16
19276      17
19278      16
19280      17
19282      16
19284      17
19286      16
19288      17
19290      16
19292      17
19292      16
19294      17
19295      16
19297      17
19297      16
19299      17
19301      16
19303      17
19304      16
19306      17
19306      16
19308      17
19309      16
19311      17
19312      16
19314      17
19315      16
19317      17
19317      16
19319      17
19320      16
19322      17
19322      16
19324      17
19325      16
19327      17
19328      16
19330      17
19331      16
19333      17
19334      16
19336      17
19337      16
19339      17
19339      16
19341      17
19343      16
19345      17
19346      16
19348      17
19349      16
19351      17
19352      16
19354      17
19354      16
19356      17
19358      16
19360      17
19362      16
19364      17
19364      16
19366      17
19368      16
19370      17
19372      16
19374      17
19376      16
19378      17
19380      16
19382      17
19382      16
19384      17
19385      16
19387      17
19387      16
19389      17
19391      16
19393      17
19394      16
19396      17
19396      16
19398      17
19399      16
19401      17
19402      16
19404      17
19405      16
19407      17
19407      16
19409      17
19410      16
19412      17
19412      16
19414      17
19415      16
19417      17
19418      16
19420      17
19421      16
19423      17
19424      16
19426      17
19427      16
19429      17
19429      16
19431      17
19433      16
19435      17
19436      16
19438      17
19439      16
19441      17
19442      16
19444      17
19444      16
19446      17
19448      16
19450      17
19452      16
19454      17
19454      16
19456      17
19458      16
19460      17
19462      16
19464      17
19466      16
19468      17
19470      16
19472      17
19472      16
19474      17
19475      16
19477      17
19477      16
19479      17
19481      16
19483      17
19484      16
19486      17
19486      16
19488      17
19489      16
19491      17
19492      16
19494      17
19495      16
19497      17
19497      16
19499      17
19500      16
19502      17
19502      16
19504      17
19505      16
19507      17
19508      16
19510      17
19511      16
19513      17
19514      16
19516      17
19517      16
19519      17
19519      16
19521      17
19523      16
19525      17
19526      16
19528      17
19529      16
19531      17
19532      16
19534      17
19534      16
19536      17
19538      16
19540      17
19542      16
19544      17
19544      16
19546      17
19548      16
19550      17
19552      16
19554      17
19556      16
19558      17
19560      16
19562      17
19562      16
19564      17
19565      16
19567      17
19567      16
19569      17
19571      16
19573      17
19574      16
19576      17
19576      16
19578      17
19579      16
19581      17
19582      16
19584      17
19585      16
19587      17
19587      16
19589      17
19590      16
19592      17
19592      16
19594      17
19595      16
19597      17
19598      16
19600      17
19601      16
19603      17
19604      16
19606      17
19607      16
19609      17
19609      16
19611      17
19613      16
19615      17
19616      16
19618      17
19619      16
19621      17
19622      16
19624      17
19624      16
19626      17
19628      16
19630      17
19632      16
19634      17
19634      16
19636      17
19638      16
19640      17
19642      16
19644      17
19646      16
19648      17
19650      16
19652      17
19652      16
19654      17
19655      16
19657      17
19657      16
19659      17
19661      16
19663      17
19664      16
19666      17
19666      16
19668      17
19669      16
19671      17
19672      16
19674      17
19675      16
19677      17
19677      16
19679      17
19680      16
19682      17
19682      16
19684      17
19685      16
19687      17
19688      16
19690      17
19691      16
19693      17
19694      16
19696      17
19697      16
19699      17
19699      16
19701      17
19703      16
19705      17
19706      16
19708      17
19709      16
19711      17
19712      16
19714      17
19714      16
19716      17
19718      16
19720      17
19722      16
19724      17
19724      16
19726      17
19728      16
19730      17
19732      16
19734      17
19736      16
19738      17
19740      16
19742      17
19742      16
19744      17
19745      16
19747      17
19747      16
19749      17
19751      16
19753      17
19754      16
19756      17
19756      16
19758      17
19759      16
19761      17
19762      16
19764      17
19765      16
19767      17
19767      16
19769      17
19770      16
19772      17
19772      16
19774      17
19775      16
19777      17
19778      16
19780      17
19781      16
19783      17
19784      16
19786      17
19787      16
19789      17
19789      16
19791      17
19793      16
19795      17
19796      16
19798      17
19799      16
19801      17
19802      16
19804      17
19804      16
19806      17
19808      16
19810      17
19812      16
19814      17
19814      16
19816      17
19818      16
19820      17
19822      16
19824      17
19826      16
19828      17
19830      16
19832      17
19832      16
19834      17
19835      16
19837      17
19837      16
19839      17
19841      16
19843      17
19844      16
19846      17
19846      16
19848      17
19849      16
19851      17
19852      16
19854      17
19855      16
19857      17
19857      16
19859      17
19860      16
19862      17
19862      16
19864      17
19865      16
19867      17
19868      16
19870      17
19871      16
19873      17
19874      16
19876      17
19877      16
19879      17
19879      16
19881      17
19883      16
19885      17
19886      16
19888      17
19889      16
19891      17
19892      16
19894      17
19894      16
19896      17
19898      16
19900      17
19902      16
19904      17
19904      16
19906      17
19908      16
19910      17
19912      16
19914      17
19916      16
19918      17
19920      16
19922      17
19922      16
19924      17
19925      16
19927      17
19927      16
19929      17
19931      16
19933      17
19934      16
19936      17
19936      16
19938      17
19939      16
19941      17
19942      16
19944      17
19945      16
19947      17
19947      16
19949      17
19950      16
19952      17
19952      16
19954      17
19955      16
19957      17
19958      16
19960      17
19961      16
19963      17
19964      16
19966      17
19967      16
19969      17
19969      16
19971      17
19973      16
19975      17
19976      16
19978      17
19979      16
19981      17
19982      16
19984      17
19984      16
19986      17
19988      16
19990      17
19992      16
19994      17
19994      16
19996      17
19998      16
20000      17
20002      16
20004      17
20006      16
20008      17
20010      16
20012      17
20012      16
20014      17
20015      16
20017      17
20017      16
20019      17
20021      16
20023      17
20024      16
20026      17
20026      16
20028      17
20029      16
20031      17
20032      16
20034      17
20035      16
20037      17
20037      16
20039      17
20040      16
20042      17
20042      16
20044      17
20045      16
20047      17
20048      16
20050      17
20051      16
20053      17
20054      16
20056      17
20057      16
20059      17
20059      16
20061      17
20063      16
20065      17
20066      16
20068      17
20069      16
20071      17
20072      16
20074      17
20074      16
20076      17
20078      16
20080      17
20082      16
20084      17
20084      16
20086      17
20088      16
20090      17
20092      16
20094      17
20096      16
20098      17
20100      16
20102      17
20102      16
20104      17
20105      16
20107      17
20107      16
20109      17
20111      16
20113      17
20114      16
20116      17
20116      16
20118      17
20119      16
20121      17
20122      16
20124      17
20125      16
20127      17
20127      16
20129      17
20130      16
20132      17
20132      16
20134      17
20135      16
20137      17
20138      16
20140      17
20141      16
20143      17
20144      16
20146      17
20147      16
20149      17
20149      16
20151      17
20153      16
20155      17
20156      16
20158      17
20159      16
20161      17
20162      16
20164      17
20164      16
20166      17
20168      16
20170      17
20172      16
20174      17
20174      16
20176      17
20178      16
20180      17
20182      16
20184      17
20186      16
20188      17
20190      16
20192      17
20192      16
20194      17
20195      16
20197      17
20197      16
20199      17
20201      16
20203      17
20204      16
20206      17
20206      16
20208      17
20209      16
20211      17
20212      16
20214      17
20215      16
20217      17
20217      16
20219      17
20220      16
20222      17
20222      16
20224      17
20225      16
20227      17
20228      16
20230      17
20231      16
20233      17
20234      16
20236      17
20237      16
20239      17
20239      16
