Time,Id,Cmd,Len,Type,Address,Req VR,Req RV,ReqResp,Resp VR,Resp RV,full latency
31134,15,RD,2,INCR,0x80407500,0,,158,0 0,0,159
31135,16,RD,2,INCR,0x80407600,0,,159,0 0,0,160
31136,0,RD,2,INCR,0x80407700,0,,161,0 0,0,162
31137,1,RD,2,INCR,0x80407800,0,,162,0 0,0,163
31138,2,RD,2,INCR,0x80407900,0,,163,0 0,0,164
31139,3,RD,2,INCR,0x80407a00,0,,164,0 0,0,165
31140,4,RD,2,INCR,0x80407b00,0,,165,0 0,0,166
31141,5,RD,2,INCR,0x80407c00,0,,166,0 0,0,167
31142,6,RD,2,INCR,0x80407d00,0,,167,0 0,0,168
31143,7,RD,2,INCR,0x80407e00,0,,168,0 0,0,169
31144,8,RD,2,INCR,0x80407f00,0,,169,0 0,0,170
31145,9,RD,2,INCR,0x80408000,0,,170,0 0,0,171
31146,10,RD,2,INCR,0x80408100,0,,171,0 0,0,172
31147,11,RD,2,INCR,0x80408200,0,,172,0 0,0,173
31148,12,RD,2,INCR,0x80408300,0,,173,0 0,0,174
31149,13,RD,2,INCR,0x80408400,0,,174,0 0,0,175
31150,14,RD,2,INCR,0x80408500,0,,175,0 0,0,176
31151,15,RD,2,INCR,0x80408600,0,,176,0 0,0,177
31152,16,RD,2,INCR,0x80408700,0,,178,0 0,0,179
31153,0,RD,2,INCR,0x80408800,0,,179,0 0,0,180
31154,1,RD,2,INCR,0x80408900,0,,181,0 0,0,182
31155,2,RD,2,INCR,0x80408a00,0,,182,0 0,0,183
31156,3,RD,2,INCR,0x80408b00,0,,183,0 0,0,184
31157,4,RD,2,INCR,0x80408c00,0,,184,0 0,0,185
31158,5,RD,2,INCR,0x80408d00,0,,185,0 0,0,186
31159,6,RD,2,INCR,0x80408e00,0,,186,0 0,0,187
31160,7,RD,2,INCR,0x80408f00,0,,187,0 0,0,188
31161,8,RD,2,INCR,0x80409000,0,,188,0 0,0,189
31162,9,RD,2,INCR,0x80409100,0,,189,0 0,0,190
31163,10,RD,2,INCR,0x80409200,0,,190,0 0,0,191
31164,11,RD,2,INCR,0x80409300,0,,191,0 0,0,192
31165,12,RD,2,INCR,0x80409400,0,,192,0 0,0,193
31166,13,RD,2,INCR,0x80409500,0,,193,0 0,0,194
31167,14,RD,2,INCR,0x80409600,0,,194,0 0,0,195
31168,15,RD,2,INCR,0x80409700,0,,195,0 0,0,196
31169,16,RD,2,INCR,0x80409800,0,,196,0 0,0,197
31170,0,RD,2,INCR,0x80409900,0,,198,0 0,0,199
31171,1,RD,2,INCR,0x80409a00,0,,199,0 0,0,200
31172,2,RD,2,INCR,0x80409b00,0,,201,0 0,0,202
31173,3,RD,2,INCR,0x80409c00,0,,202,0 0,0,203
31174,4,RD,2,INCR,0x80409d00,0,,203,0 0,0,204
31175,5,RD,2,INCR,0x80409e00,0,,204,0 0,0,205
31176,6,RD,2,INCR,0x80409f00,0,,205,0 0,0,206
31177,7,RD,2,INCR,0x8040a000,0,,206,0 0,0,207
31178,8,RD,2,INCR,0x8040a100,0,,207,0 0,0,208
31179,9,RD,2,INCR,0x8040a200,0,,208,0 0,0,209
31180,10,RD,2,INCR,0x8040a300,0,,209,0 0,0,210
31181,11,RD,2,INCR,0x8040a400,0,,210,0 0,0,211
31182,12,RD,2,INCR,0x8040a500,0,,211,0 0,0,212
31183,13,RD,2,INCR,0x8040a600,0,,212,0 0,0,213
31184,14,RD,2,INCR,0x8040a700,0,,213,0 0,0,214
31185,15,RD,2,INCR,0x8040a800,0,,214,0 0,0,215
31186,16,RD,2,INCR,0x8040a900,0,,215,0 0,0,216
31187,0,RD,2,INCR,0x8040aa00,0,,216,0 0,0,217
31188,1,RD,2,INCR,0x8040ab00,0,,218,0 0,0,219
31189,2,RD,2,INCR,0x8040ac00,0,,219,0 0,0,220
31190,3,RD,2,INCR,0x8040ad00,0,,221,0 0,0,222
31191,4,RD,2,INCR,0x8040ae00,0,,222,0 0,0,223
31192,5,RD,2,INCR,0x8040af00,0,,223,0 0,0,224
31193,6,RD,2,INCR,0x8040b000,0,,224,0 0,0,225
31194,7,RD,2,INCR,0x8040b100,0,,225,0 0,0,226
31195,8,RD,2,INCR,0x8040b200,0,,226,0 0,0,227
31196,9,RD,2,INCR,0x8040b300,0,,227,0 0,0,228
31197,10,RD,2,INCR,0x8040b400,0,,228,0 0,0,229
31198,11,RD,2,INCR,0x8040b500,0,,229,0 0,0,230
31199,12,RD,2,INCR,0x8040b600,0,,230,0 0,0,231
31200,13,RD,2,INCR,0x8040b700,0,,231,0 0,0,232
31201,14,RD,2,INCR,0x8040b800,0,,232,0 0,0,233
31202,15,RD,2,INCR,0x8040b900,0,,233,0 0,0,234
31203,16,RD,2,INCR,0x8040ba00,0,,234,0 0,0,235
31204,0,RD,2,INCR,0x8040bb00,0,,235,0 0,0,236
31205,1,RD,2,INCR,0x8040bc00,0,,236,0 0,0,237
31206,2,RD,2,INCR,0x8040bd00,0,,238,0 0,0,239
31207,3,RD,2,INCR,0x8040be00,0,,239,0 0,0,240
31208,4,RD,2,INCR,0x8040bf00,0,,241,0 0,0,242
31209,5,RD,2,INCR,0x8040c000,0,,242,0 0,0,243
31210,6,RD,2,INCR,0x8040c100,0,,243,0 0,0,244
31211,7,RD,2,INCR,0x8040c200,0,,244,0 0,0,245
31212,8,RD,2,INCR,0x8040c300,0,,245,0 0,0,246
31213,9,RD,2,INCR,0x8040c400,0,,246,0 0,0,247
31214,10,RD,2,INCR,0x8040c500,0,,247,0 0,0,248
31215,11,RD,2,INCR,0x8040c600,0,,248,0 0,0,249
31216,12,RD,2,INCR,0x8040c700,0,,249,0 0,0,250
31217,13,RD,2,INCR,0x8040c800,0,,250,0 0,0,251
31218,14,RD,2,INCR,0x8040c900,0,,251,0 0,0,252
31219,15,RD,2,INCR,0x8040ca00,0,,252,0 0,0,253
31220,16,RD,2,INCR,0x8040cb00,0,,253,0 0,0,254
31221,0,RD,2,INCR,0x8040cc00,0,,254,0 0,0,255
31222,1,RD,2,INCR,0x8040cd00,0,,255,0 0,0,256
31223,2,RD,2,INCR,0x8040ce00,0,,256,0 0,0,257
31224,3,RD,2,INCR,0x8040cf00,0,,258,0 0,0,259
31225,4,RD,2,INCR,0x8040d000,0,,259,0 0,0,260
31226,5,RD,2,INCR,0x8040d100,0,,261,0 0,0,262
31227,6,RD,2,INCR,0x8040d200,0,,262,0 0,0,263
31228,7,RD,2,INCR,0x8040d300,1,,263,0 0,0,264
31230,8,RD,2,INCR,0x8040d400,1,,263,0 0,0,264
31232,9,RD,2,INCR,0x8040d500,1,,263,0 0,0,264
31234,10,RD,2,INCR,0x8040d600,1,,263,0 0,0,264
31236,11,RD,2,INCR,0x8040d700,1,,263,0 0,0,264
31238,12,RD,2,INCR,0x8040d800,1,,263,0 0,0,264
31240,13,RD,2,INCR,0x8040d900,1,,263,0 0,0,264
31242,14,RD,2,INCR,0x8040da00,1,,263,0 0,0,264
31244,15,RD,2,INCR,0x8040db00,1,,263,0 0,0,264
31246,16,RD,2,INCR,0x8040dc00,1,,263,0 0,0,264
31248,0,RD,2,INCR,0x8040dd00,1,,263,0 0,0,264
31250,1,RD,2,INCR,0x8040de00,1,,263,0 0,0,264
31252,2,RD,2,INCR,0x8040df00,1,,263,0 0,0,264
31254,3,RD,2,INCR,0x8040e000,2,,262,0 0,0,264
31257,4,RD,2,INCR,0x8040e100,2,,262,0 0,0,264
31260,5,RD,2,INCR,0x8040e200,1,,262,0 0,0,263
31262,6,RD,2,INCR,0x8040e300,1,,263,0 0,0,264
31264,7,RD,2,INCR,0x8040e400,1,,263,0 0,0,264
31266,8,RD,2,INCR,0x8040e500,1,,263,0 0,0,264
31268,9,RD,2,INCR,0x8040e600,1,,263,0 0,0,264
31270,10,RD,2,INCR,0x8040e700,1,,263,0 0,0,264
31272,11,RD,2,INCR,0x8040e800,1,,263,0 0,0,264
31274,12,RD,2,INCR,0x8040e900,1,,263,0 0,0,264
31276,13,RD,2,INCR,0x8040ea00,1,,263,0 0,0,264
31278,14,RD,2,INCR,0x8040eb00,1,,263,0 0,0,264
31280,15,RD,2,INCR,0x8040ec00,1,,263,0 0,0,264
31282,16,RD,2,INCR,0x8040ed00,1,,263,0 0,0,264
31284,0,RD,2,INCR,0x8040ee00,1,,263,0 0,0,264
31286,1,RD,2,INCR,0x8040ef00,1,,263,0 0,0,264
31288,2,RD,2,INCR,0x8040f000,1,,263,0 0,0,264
31290,3,RD,2,INCR,0x8040f100,1,,263,0 0,0,264
31292,4,RD,2,INCR,0x8040f200,2,,262,0 0,0,264
31295,5,RD,2,INCR,0x8040f300,2,,262,0 0,0,264
31298,6,RD,2,INCR,0x8040f400,1,,262,0 0,0,263
31300,7,RD,2,INCR,0x8040f500,1,,263,0 0,0,264
31302,8,RD,2,INCR,0x8040f600,1,,263,0 0,0,264
31304,9,RD,2,INCR,0x8040f700,1,,263,0 0,0,264
31306,10,RD,2,INCR,0x8040f800,1,,263,0 0,0,264
31308,11,RD,2,INCR,0x8040f900,1,,263,0 0,0,264
31310,12,RD,2,INCR,0x8040fa00,1,,263,0 0,0,264
31312,13,RD,2,INCR,0x8040fb00,1,,263,0 0,0,264
31314,14,RD,2,INCR,0x8040fc00,1,,263,0 0,0,264
31316,15,RD,2,INCR,0x8040fd00,1,,263,0 0,0,264
31318,16,RD,2,INCR,0x8040fe00,1,,263,0 0,0,264
31320,0,RD,2,INCR,0x8040ff00,1,,263,0 0,0,264
31322,1,RD,2,INCR,0x80410000,1,,263,0 0,0,264
31324,2,RD,2,INCR,0x80410100,1,,263,0 0,0,264
31326,3,RD,2,INCR,0x80410200,1,,263,0 0,0,264
31328,4,RD,2,INCR,0x80410300,1,,263,0 0,0,264
31330,5,RD,2,INCR,0x80410400,2,,262,0 0,0,264
31333,6,RD,2,INCR,0x80410500,2,,262,0 0,0,264
31336,7,RD,2,INCR,0x80410600,1,,262,0 0,0,263
31338,8,RD,2,INCR,0x80410700,1,,263,0 0,0,264
31340,9,RD,2,INCR,0x80410800,1,,263,0 0,0,264
31342,10,RD,2,INCR,0x80410900,1,,263,0 0,0,264
31344,11,RD,2,INCR,0x80410a00,1,,263,0 0,0,264
31346,12,RD,2,INCR,0x80410b00,1,,263,0 0,0,264
31348,13,RD,2,INCR,0x80410c00,1,,263,0 0,0,264
31350,14,RD,2,INCR,0x80410d00,1,,263,0 0,0,264
31352,15,RD,2,INCR,0x80410e00,1,,263,0 0,0,264
31354,16,RD,2,INCR,0x80410f00,1,,263,0 0,0,264
31356,0,RD,2,INCR,0x80411000,1,,263,0 0,0,264
31358,1,RD,2,INCR,0x80411100,1,,263,0 0,0,264
31360,2,RD,2,INCR,0x80411200,1,,263,0 0,0,264
31362,3,RD,2,INCR,0x80411300,1,,263,0 0,0,264
31364,4,RD,2,INCR,0x80411400,1,,263,0 0,0,264
31366,5,RD,2,INCR,0x80411500,1,,263,0 0,0,264
31368,6,RD,2,INCR,0x80411600,2,,262,0 0,0,264
31371,7,RD,2,INCR,0x80411700,2,,262,0 0,0,264
31374,8,RD,2,INCR,0x80411800,1,,262,0 0,0,263
31376,9,RD,2,INCR,0x80411900,1,,263,0 0,0,264
31378,10,RD,2,INCR,0x80411a00,1,,263,0 0,0,264
31380,11,RD,2,INCR,0x80411b00,1,,263,0 0,0,264
31382,12,RD,2,INCR,0x80411c00,1,,263,0 0,0,264
31384,13,RD,2,INCR,0x80411d00,1,,263,0 0,0,264
31386,14,RD,2,INCR,0x80411e00,1,,263,0 0,0,264
31388,15,RD,2,INCR,0x80411f00,1,,263,0 0,0,264
31390,16,RD,2,INCR,0x80412000,1,,263,0 0,0,264
31392,0,RD,2,INCR,0x80412100,1,,263,0 0,0,264
31394,1,RD,2,INCR,0x80412200,1,,263,0 0,0,264
31396,2,RD,2,INCR,0x80412300,1,,263,0 0,0,264
31398,3,RD,2,INCR,0x80412400,1,,263,0 0,0,264
31400,4,RD,2,INCR,0x80412500,1,,263,0 0,0,264
31402,5,RD,2,INCR,0x80412600,1,,263,0 0,0,264
31404,6,RD,2,INCR,0x80412700,1,,263,0 0,0,264
31406,7,RD,2,INCR,0x80412800,2,,262,0 0,0,264
31409,8,RD,2,INCR,0x80412900,2,,262,0 0,0,264
31412,9,RD,2,INCR,0x80412a00,1,,262,0 0,0,263
31414,10,RD,2,INCR,0x80412b00,1,,263,0 0,0,264
31416,11,RD,2,INCR,0x80412c00,1,,263,0 0,0,264
31418,12,RD,2,INCR,0x80412d00,1,,263,0 0,0,264
31420,13,RD,2,INCR,0x80412e00,1,,263,0 0,0,264
31422,14,RD,2,INCR,0x80412f00,1,,263,0 0,0,264
31424,15,RD,2,INCR,0x80413000,1,,263,0 0,0,264
31426,16,RD,2,INCR,0x80413100,1,,263,0 0,0,264
31428,0,RD,2,INCR,0x80413200,1,,263,0 0,0,264
31430,1,RD,2,INCR,0x80413300,1,,263,0 0,0,264
31432,2,RD,2,INCR,0x80413400,1,,263,0 0,0,264
31434,3,RD,2,INCR,0x80413500,1,,263,0 0,0,264
31436,4,RD,2,INCR,0x80413600,1,,263,0 0,0,264
31438,5,RD,2,INCR,0x80413700,1,,263,0 0,0,264
31440,6,RD,2,INCR,0x80413800,1,,263,0 0,0,264
31442,7,RD,2,INCR,0x80413900,1,,263,0 0,0,264
31444,8,RD,2,INCR,0x80413a00,2,,262,0 0,0,264
31447,9,RD,2,INCR,0x80413b00,2,,262,0 0,0,264
31450,10,RD,2,INCR,0x80413c00,1,,262,0 0,0,263
31452,11,RD,2,INCR,0x80413d00,1,,263,0 0,0,264
31454,12,RD,2,INCR,0x80413e00,1,,263,0 0,0,264
31456,13,RD,2,INCR,0x80413f00,1,,263,0 0,0,264
31458,14,RD,2,INCR,0x80414000,1,,263,0 0,0,264
31460,15,RD,2,INCR,0x80414100,1,,263,0 0,0,264
31462,16,RD,2,INCR,0x80414200,1,,263,0 0,0,264
31464,0,RD,2,INCR,0x80414300,1,,263,0 0,0,264
31466,1,RD,2,INCR,0x80414400,1,,263,0 0,0,264
31468,2,RD,2,INCR,0x80414500,1,,263,0 0,0,264
31470,3,RD,2,INCR,0x80414600,1,,263,0 0,0,264
31472,4,RD,2,INCR,0x80414700,1,,263,0 0,0,264
31474,5,RD,2,INCR,0x80414800,1,,263,0 0,0,264
31476,6,RD,2,INCR,0x80414900,1,,263,0 0,0,264
31478,7,RD,2,INCR,0x80414a00,1,,263,0 0,0,264
31480,8,RD,2,INCR,0x80414b00,1,,263,0 0,0,264
31482,9,RD,2,INCR,0x80414c00,2,,262,0 0,0,264
31485,10,RD,2,INCR,0x80414d00,2,,262,0 0,0,264
31488,11,RD,2,INCR,0x80414e00,1,,262,0 0,0,263
31490,12,RD,2,INCR,0x80414f00,1,,263,0 0,0,264
31492,13,RD,2,INCR,0x80415000,1,,263,0 0,0,264
31494,14,RD,2,INCR,0x80415100,1,,263,0 0,0,264
31496,15,RD,2,INCR,0x80415200,1,,263,0 0,0,264
31498,16,RD,2,INCR,0x80415300,1,,263,0 0,0,264
31500,0,RD,2,INCR,0x80415400,1,,263,0 0,0,264
31502,1,RD,2,INCR,0x80415500,1,,263,0 0,0,264
31504,2,RD,2,INCR,0x80415600,1,,263,0 0,0,264
31506,3,RD,2,INCR,0x80415700,1,,263,0 0,0,264
31508,4,RD,2,INCR,0x80415800,1,,263,0 0,0,264
31510,5,RD,2,INCR,0x80415900,1,,263,0 0,0,264
31512,6,RD,2,INCR,0x80415a00,1,,263,0 0,0,264
31514,7,RD,2,INCR,0x80415b00,1,,263,0 0,0,264
31516,8,RD,2,INCR,0x80415c00,1,,263,0 0,0,264
31518,9,RD,2,INCR,0x80415d00,1,,263,0 0,0,264
31520,10,RD,2,INCR,0x80415e00,2,,262,0 0,0,264
31523,11,RD,2,INCR,0x80415f00,2,,262,0 0,0,264
31526,12,RD,2,INCR,0x80416000,1,,262,0 0,0,263
31528,13,RD,2,INCR,0x80416100,1,,263,0 0,0,264
31530,14,RD,2,INCR,0x80416200,1,,263,0 0,0,264
31532,15,RD,2,INCR,0x80416300,1,,263,0 0,0,264
31534,16,RD,2,INCR,0x80416400,1,,263,0 0,0,264
31536,0,RD,2,INCR,0x80416500,1,,263,0 0,0,264
31538,1,RD,2,INCR,0x80416600,1,,263,0 0,0,264
31540,2,RD,2,INCR,0x80416700,1,,263,0 0,0,264
31542,3,RD,2,INCR,0x80416800,1,,263,0 0,0,264
31544,4,RD,2,INCR,0x80416900,1,,263,0 0,0,264
31546,5,RD,2,INCR,0x80416a00,1,,263,0 0,0,264
31548,6,RD,2,INCR,0x80416b00,1,,263,0 0,0,264
31550,7,RD,2,INCR,0x80416c00,1,,263,0 0,0,264
31552,8,RD,2,INCR,0x80416d00,1,,263,0 0,0,264
31554,9,RD,2,INCR,0x80416e00,1,,263,0 0,0,264
31556,10,RD,2,INCR,0x80416f00,1,,263,0 0,0,264
31558,11,RD,2,INCR,0x80417000,2,,262,0 0,0,264
31561,12,RD,2,INCR,0x80417100,2,,262,0 0,0,264
31564,13,RD,2,INCR,0x80417200,1,,262,0 0,0,263
31566,14,RD,2,INCR,0x80417300,1,,263,0 0,0,264
31568,15,RD,2,INCR,0x80417400,1,,263,0 0,0,264
31570,16,RD,2,INCR,0x80417500,1,,263,0 0,0,264
31572,0,RD,2,INCR,0x80417600,1,,263,0 0,0,264
31574,1,RD,2,INCR,0x80417700,1,,263,0 0,0,264
31576,2,RD,2,INCR,0x80417800,1,,263,0 0,0,264
31578,3,RD,2,INCR,0x80417900,1,,263,0 0,0,264
31580,4,RD,2,INCR,0x80417a00,1,,263,0 0,0,264
31582,5,RD,2,INCR,0x80417b00,1,,263,0 0,0,264
31584,6,RD,2,INCR,0x80417c00,1,,263,0 0,0,264
31586,7,RD,2,INCR,0x80417d00,1,,263,0 0,0,264
31588,8,RD,2,INCR,0x80417e00,1,,263,0 0,0,264
31590,9,RD,2,INCR,0x80417f00,1,,263,0 0,0,264
31592,10,RD,2,INCR,0x80418000,1,,263,0 0,0,264
31594,11,RD,2,INCR,0x80418100,1,,263,0 0,0,264
31596,12,RD,2,INCR,0x80418200,2,,262,0 0,0,264
31599,13,RD,2,INCR,0x80418300,2,,262,0 0,0,264
31602,14,RD,2,INCR,0x80418400,1,,262,0 0,0,263
31604,15,RD,2,INCR,0x80418500,1,,263,0 0,0,264
31606,16,RD,2,INCR,0x80418600,1,,263,0 0,0,264
31608,0,RD,2,INCR,0x80418700,1,,263,0 0,0,264
31610,1,RD,2,INCR,0x80418800,1,,263,0 0,0,264
31612,2,RD,2,INCR,0x80418900,1,,263,0 0,0,264
31614,3,RD,2,INCR,0x80418a00,1,,263,0 0,0,264
31616,4,RD,2,INCR,0x80418b00,1,,263,0 0,0,264
31618,5,RD,2,INCR,0x80418c00,1,,263,0 0,0,264
31620,6,RD,2,INCR,0x80418d00,1,,263,0 0,0,264
31622,7,RD,2,INCR,0x80418e00,1,,263,0 0,0,264
31624,8,RD,2,INCR,0x80418f00,1,,263,0 0,0,264
31626,9,RD,2,INCR,0x80419000,1,,263,0 0,0,264
31628,10,RD,2,INCR,0x80419100,1,,263,0 0,0,264
31630,11,RD,2,INCR,0x80419200,1,,263,0 0,0,264
31632,12,RD,2,INCR,0x80419300,1,,263,0 0,0,264
31634,13,RD,2,INCR,0x80419400,2,,262,0 0,0,264
31637,14,RD,2,INCR,0x80419500,2,,262,0 0,0,264
31640,15,RD,2,INCR,0x80419600,1,,262,0 0,0,263
31642,16,RD,2,INCR,0x80419700,1,,263,0 0,0,264
31644,0,RD,2,INCR,0x80419800,1,,263,0 0,0,264
31646,1,RD,2,INCR,0x80419900,1,,263,0 0,0,264
31648,2,RD,2,INCR,0x80419a00,1,,263,0 0,0,264
31650,3,RD,2,INCR,0x80419b00,1,,263,0 0,0,264
31652,4,RD,2,INCR,0x80419c00,1,,263,0 0,0,264
