#Time     outstanding transactions
2298      2
2299      1
2301      0
2302      1
2304      2
2305      1
2307      2
2307      1
2309      2
2310      1
2312      0
2314      1
2317      2
2317      1
2319      2
2320      1
2322      2
2322      1
2325      0
2327      1
2330      2
2330      1
2333      2
2333      1
2335      2
2336      1
2338      0
2339      1
2342      2
2342      1
2344      2
2345      1
2347      2
2347      1
2350      2
2350      1
2353      0
2354      1
2357      2
2357      1
2359      2
2360      1
2362      2
2362      1
2364      2
2365      1
2367      0
2369      1
2370      2
2373      1
2374      0
2375      1
2377      2
2378      3
2378      2
2381      1
2382      0
2383      1
2385      2
2386      1
2388      2
2388      1
2390      2
2391      1
2393      2
2393      1
2396      2
2396      1
2399      2
2399      1
2402      0
2405      1
2407      2
2408      1
2410      0
2411      1
2414      2
2414      1
2416      2
2417      1
2419      2
2419      1
2421      2
2422      3
2422      2
2425      1
2426      0
2427      1
2429      2
2430      1
2432      2
2432      1
2434      2
2435      1
2437      0
2439      1
2441      2
2442      1
2444      0
2446      1
2449      2
2449      1
2451      2
2452      1
2454      0
2456      1
2457      2
2460      3
2460      2
2461      1
2463      0
2464      1
2466      2
2467      1
2469      0
2470      1
2473      2
2473      1
2475      2
2476      3
2476      2
2479      1
2480      0
2481      1
2484      2
2484      1
2487      2
2487      1
2490      0
2492      1
2494      2
2495      3
2495      2
2498      1
2499      0
2500      1
2502      2
2503      1
2505      2
2505      1
2508      2
2508      1
2511      2
2511      1
2513      2
2514      1
2516      0
2517      1
2519      2
2520      1
2522      0
2523      1
2526      0
2528      1
2530      2
2531      3
2531      2
2534      3
2534      2
2535      3
2535      2
2537      3
2538      2
2539      1
2541      0
2543      1
2545      2
2546      1
2548      0
2549      1
2552      2
2552      1
2554      2
2555      1
2557      0
2558      1
2561      0
2563      1
2564      2
2565      3
2567      2
2568      3
2569      2
2570      1
2571      2
2572      1
2574      0
2575      1
2578      2
2578      1
2581      0
2582      1
2585      0
2586      1
2588      2
2589      1
2591      0
2592      1
2594      2
2595      1
2597      0
2598      1
2601      2
2601      1
2604      0
2605      1
2608      0
2610      1
2612      2
2613      1
2615      2
2615      1
2618      0
2619      1
2621      2
2622      1
2624      0
2625      1
2627      2
2628      1
2630      2
2630      1
2632      2
2633      1
2635      2
2635      1
2638      0
2639      1
2642      0
2643      1
2646      2
2646      1
2648      2
2649      3
2649      2
2652      1
2653      0
2654      1
2656      2
2657      1
2659      0
2661      1
2664      2
2664      1
2667      2
2667      1
2669      2
2670      3
2670      2
2673      1
2674      0
2675      1
2677      2
2678      1
2680      0
2682      1
2683      2
2686      3
2686      2
2687      1
2689      0
2690      1
2692      2
2693      1
2695      0
2696      1
2699      2
2699      1
2702      0
2703      1
2705      2
2706      1
2708      2
2708      1
2711      2
2711      1
2714      2
2714      1
2716      2
2717      1
2719      2
2719      1
2722      2
2722      1
2725      0
2726      1
2729      2
2729      1
2732      0
2733      1
2736      2
2736      1
2739      0
2740      1
2742      2
2743      1
2745      2
2745      1
2747      2
2748      1
2750      2
2750      1
2752      2
2753      1
2755      2
2755      1
2758      2
2758      1
2761      2
2761      1
2764      0
2765      1
2768      0
2769      1
2771      2
2772      1
2774      2
2774      1
2777      0
2778      1
2781      2
2781      1
2783      2
2784      1
2786      2
2786      1
2788      2
2789      1
2791      0
2792      1
2795      2
2795      1
2797      2
2798      1
2800      2
2800      1
2803      0
2805      1
2806      2
2809      3
2809      2
2810      1
2812      0
2813      1
2816      0
2817      1
2819      2
2820      1
2822      2
2822      1
2825      2
2825      1
2828      2
2828      1
2831      0
2833      1
2834      2
2837      3
2837      2
2838      1
2840      0
2841      1
2844      2
2844      1
2847      2
2847      1
2849      2
2850      1
2852      2
2852      1
2855      2
2855      1
2858      2
2858      1
2861      0
2862      1
2865      2
2865      1
2868      0
2869      1
2870      2
2872      3
2873      2
2874      1
2876      0
2877      1
2880      2
2880      1
2883      2
2883      1
2885      2
2886      1
2888      2
2888      1
2890      2
2891      1
2893      2
2893      1
2896      0
2897      1
2900      2
2900      1
2902      2
2903      1
2905      2
2905      1
2908      2
2908      1
2911      2
2911      1
2914      0
2915      1
2918      0
2919      1
2922      2
2922      1
2924      2
2925      1
2927      2
2927      1
2930      2
2930      1
2932      2
2933      1
2935      0
2936      1
2938      2
2939      1
2941      2
2941      1
2944      2
2944      1
2946      2
2947      1
2949      0
2950      1
2953      0
2955      1
2957      2
2958      1
2960      2
2960      1
2962      2
2963      1
2965      0
2966      1
2968      2
2969      1
2971      2
2971      1
2973      2
2974      1
2976      2
2976      1
2979      0
2980      1
2981      2
2984      1
2985      0
2986      1
2989      0
2990      1
2993      2
2993      1
2996      2
2996      1
2999      2
2999      1
3002      2
3002      1
3004      2
3005      1
3007      2
3007      1
3009      2
3010      1
3012      2
3012      1
3014      2
3015      1
3017      2
3017      1
3019      2
3020      1
3022      0
3026      1
3027      2
3030      1
3031      0
3032      1
3034      2
3035      1
3037      0
3039      1
3040      2
3042      3
3043      2
3044      1
3045      2
3046      1
3048      0
3049      1
3051      2
3052      3
3052      2
3055      3
3055      2
3056      1
3058      0
3061      1
3062      2
3065      1
3066      0
3068      1
3070      2
3071      1
3073      0
3074      1
3076      2
3077      3
3077      2
3080      1
3081      0
3082      1
3084      2
3085      1
3087      2
3087      1
3090      2
3090      1
3092      2
3093      1
3095      2
3095      1
3098      2
3098      1
3101      0
3102      1
3105      2
3105      1
3108      0
3109      1
3111      2
3112      3
3112      2
3115      1
3116      0
3117      1
3119      2
3120      1
3122      0
3123      1
3126      2
3126      1
3128      2
3129      1
3131      0
3132      1
3134      2
3135      1
3137      2
3137      1
3140      0
3141      1
3144      0
3146      1
3148      2
3149      3
3149      2
3152      3
3152      2
3153      1
3155      0
3156      1
3159      0
3160      1
3161      2
3163      3
3164      2
3165      1
3167      0
3168      1
3170      2
3171      1
3173      2
3173      1
3175      2
3176      1
3178      0
3181      1
3183      2
3184      1
3186      2
3186      1
3188      2
3189      1
3191      2
3191      1
3194      2
3194      1
3196      2
3197      1
3199      2
3199      1
3202      0
3204      1
3205      2
3206      3
3208      2
3210      3
3210      2
3211      1
3213      0
3217      1
3219      2
3220      1
3222      0
3223      1
3226      2
3226      1
3228      2
3229      1
3231      2
3231      1
3233      2
3234      3
3234      2
3237      1
3238      0
3239      1
3241      2
3242      3
3242      2
3245      3
3245      2
3246      1
3248      0
3251      1
3254      2
3254      1
3257      0
3259      1
3262      2
3262      1
3264      2
3265      1
3267      2
3267      1
3269      2
3270      3
3270      2
3273      1
3274      0
3275      1
3277      2
3278      3
3278      2
3280      3
3281      2
3282      1
3284      0
3286      1
3288      2
3289      1
3291      0
3293      1
3296      0
3297      1
3299      2
3300      1
3302      2
3302      1
3304      2
3305      1
3307      2
3307      1
3309      2
3310      1
3312      2
3312      1
3314      2
3315      1
3317      2
3317      1
3320      0
3321      1
3322      2
3325      1
3326      0
3328      1
3331      0
3334      1
3335      2
3336      3
3338      4
3338      3
3340      2
3341      3
3342      2
3343      1
3344      2
3345      1
3346      2
3347      1
3349      0
3350      1
3352      2
3353      1
3355      2
3355      1
3358      0
3359      1
3362      2
3362      1
3365      0
3368      1
3369      2
3372      3
3372      2
3373      1
3374      2
3375      1
3377      0
3378      1
3381      2
3381      1
3384      0
3385      1
3387      2
3388      1
3390      2
3390      1
3393      2
3393      1
3395      2
3396      1
3398      2
3398      1
3401      2
3401      1
3403      2
3404      1
3406      0
3407      1
3409      2
3410      1
3412      0
3413      1
3415      2
3416      1
3418      0
3419      1
3421      2
3422      1
3424      0
3426      1
3428      2
3429      1
3431      2
3431      1
3433      2
3434      1
3436      0
3437      1
3440      2
3440      1
3443      0
3445      1
3447      2
3448      3
3448      2
3451      1
3452      0
3453      1
3455      2
3456      3
3456      2
3459      3
3459      2
3460      1
3462      0
3463      1
3465      2
3466      1
3468      0
3469      1
3472      0
3473      1
3476      0
3477      1
3480      0
3481      1
3484      2
3484      1
3486      2
3487      3
3487      2
3488      3
3490      2
3491      3
3492      2
3493      1
3494      2
3495      1
3497      0
3498      1
3500      2
3501      1
3503      0
3504      1
3506      2
3507      1
3509      0
3511      1
3514      0
3517      1
3519      2
3520      1
3522      2
3522      1
3524      2
3525      1
3527      2
3527      1
3529      2
3530      1
3532      0
3533      1
3534      2
3537      3
3537      2
3538      1
3540      0
3541      1
3543      2
3544      1
3546      2
3546      1
3549      0
3551      1
3553      2
3554      1
3556      2
3556      1
3558      2
3559      1
3561      0
3562      1
3565      2
3565      1
3568      0
3570      1
3571      2
3573      3
3574      2
3575      1
3577      0
3578      1
3580      2
3581      1
3583      0
3584      1
3587      2
3587      1
3589      2
3590      1
3592      2
3592      1
3595      2
3595      1
3598      0
3599      1
3602      2
3602      1
3605      2
3605      1
3608      2
3608      1
3610      2
3611      1
3613      2
3613      1
3616      2
3616      1
3619      0
3621      1
3623      2
3624      1
3626      2
3626      1
3628      2
3629      1
3631      2
3631      1
3634      0
3635      1
3637      2
3638      1
3640      2
3640      1
3643      0
3644      1
3647      2
3647      1
3650      0
3652      1
3655      0
3656      1
3659      0
3660      1
3663      2
3663      1
3665      2
3666      1
3668      2
3668      1
3670      2
3671      3
3671      2
3674      3
3674      2
3675      1
3677      0
3679      1
3682      2
3682      1
3685      0
3686      1
3689      2
3689      1
3691      2
3692      1
3694      0
3695      1
3697      2
3698      1
3700      2
3700      1
3703      2
3703      1
3706      2
3706      1
3708      2
3709      1
3711      2
3711      1
3714      2
3714      1
3717      0
3719      1
3721      2
3722      1
3724      0
3725      1
3727      2
3728      1
3730      0
3731      1
3734      2
3734      1
3737      2
3737      1
3740      2
3740      1
3743      2
3743      1
3746      0
3747      1
3750      2
3750      1
3752      2
3753      1
3755      2
3755      1
3758      2
3758      1
3761      2
3761      1
3764      0
3765      1
3768      2
3768      1
3771      2
3771      1
3773      2
3774      1
3776      2
3776      1
3779      2
3779      1
3782      0
3784      1
3787      2
3787      1
3789      2
3790      1
3792      2
3792      1
3794      2
3795      1
3797      2
3797      1
3800      2
3800      1
3803      0
3805      1
3806      2
3807      3
3809      2
3810      3
3811      2
3812      1
3814      0
3815      1
3818      0
3820      1
3822      2
3823      1
3825      2
3825      1
3828      2
3828      1
3830      2
3831      3
3831      2
3834      3
3834      2
3835      1
3837      0
3839      1
3840      2
3843      3
3843      2
3844      1
3846      0
3847      1
3850      2
3850      1
3853      0
3854      1
3856      2
3857      1
3859      2
3859      1
3862      0
3863      1
3865      2
3866      1
3868      2
3868      1
3871      0
3872      1
3874      2
3875      1
3877      2
3877      1
3880      2
3880      1
3883      2
3883      1
3886      2
3886      1
3888      2
3889      1
3891      2
3891      1
3894      2
3894      1
3897      2
3897      1
3900      0
3901      1
3903      2
3904      1
3906      0
3908      1
3909      2
3911      3
3912      2
3913      1
3915      0
3916      1
3918      2
3919      1
3921      2
3921      1
3923      2
3924      1
3926      0
3927      1
3930      0
3931      1
3934      2
3934      1
3937      0
3938      1
3939      2
3942      1
3943      0
3945      1
3947      2
3948      3
3948      2
3951      1
3952      0
3953      1
3955      2
3956      1
3958      2
3958      1
3961      2
3961      1
3963      2
3964      1
3966      0
3968      1
3969      2
3972      1
3973      0
3975      1
3977      2
3978      1
3980      2
3980      1
3982      2
3983      1
3985      2
3985      1
3988      2
3988      1
3991      2
3991      1
3993      2
3994      1
3996      2
3996      1
3998      2
3999      1
4001      0
4002      1
4005      0
4006      1
4009      0
4012      1
4013      2
4016      1
4017      0
4018      1
4020      2
4021      1
4023      2
4023      1
4025      2
4026      1
4028      2
4028      1
4031      2
4031      1
4034      2
4034      1
4037      0
4038      1
4040      2
4041      1
4043      0
16036      1
16038      2
16039      3
16039      2
16040      3
16042      4
16042      3
16044      4
16044      3
16046      4
16046      3
16048      4
16048      3
16050      4
16050      3
16052      4
16052      3
16054      4
16054      3
16056      4
16056      3
16058      2
16060      1
16061      0
16071      1
16074      0
16075      1
16078      2
16078      1
16080      2
16081      1
16083      2
16083      1
16085      2
16086      3
16086      2
16088      3
16089      4
16089      3
16090      2
16093      3
16093      2
16094      1
16096      0
16097      1
16099      2
16100      1
16102      0
16105      1
16108      0
16110      1
16112      2
16113      3
16113      2
16116      1
16117      0
16118      1
16120      2
16121      3
16121      2
16124      3
16124      2
16125      1
16127      0
16128      1
16130      2
16131      1
16133      2
16133      1
16136      2
16136      1
16139      2
16139      1
16142      0
16143      1
16146      2
16146      1
16149      2
16149      1
16152      0
16153      1
16155      2
16156      1
16158      2
16158      1
16160      2
16161      1
16163      2
16163      1
16166      2
16166      1
16169      2
16169      1
16172      0
16173      1
16176      0
16177      1
16180      0
16181      1
16184      2
16184      1
16187      0
16188      1
16191      2
16191      1
16193      2
16194      3
16194      2
16197      1
16198      0
16199      1
16201      2
16202      1
16204      0
16205      1
16208      0
16209      1
16211      2
16212      1
16214      2
16214      1
16216      2
16217      1
16219      2
16219      1
16222      0
16223      1
16226      2
16226      1
16228      2
16229      1
16231      2
16231      1
16233      2
16234      1
16236      0
16237      1
16240      0
16242      1
16245      2
16245      1
16248      2
16248      1
16250      2
16251      3
16251      2
16252      3
16254      2
16256      1
16257      0
16258      1
16260      2
16261      1
16263      2
16263      1
16265      2
16266      1
16268      2
16268      1
16271      0
16272      1
16275      0
16277      1
16279      2
16280      1
16282      2
16282      1
16284      2
16285      1
16287      2
16287      1
16289      2
16290      1
16292      0
16294      1
16297      2
16297      1
16300      2
16300      1
16302      2
16303      1
16305      2
16305      1
16308      2
16308      1
16310      2
16311      1
16313      0
16314      1
16317      2
16317      1
16320      2
16320      1
16322      2
16323      1
16325      2
16325      1
16328      0
16329      1
16332      2
16332      1
16335      0
16336      1
16337      2
16340      1
16341      0
16342      1
16344      2
16345      3
16345      2
16348      3
16348      2
16349      1
16351      0
16353      1
16356      0
16357      1
16360      0
16361      1
16363      2
16364      1
16366      2
16366      1
16368      2
16369      1
16371      0
16372      1
16374      2
16375      1
16377      2
16377      1
16380      2
16380      1
16382      2
16383      1
16385      0
16386      1
16389      0
16391      1
16394      2
16394      1
16397      0
16398      1
16401      2
16401      1
16404      2
16404      1
16407      2
16407      1
16410      0
16411      1
16414      2
16414      1
16417      2
16417      1
16419      2
16420      1
16422      2
16422      1
16424      2
16425      1
16427      2
16427      1
16429      2
16430      1
16432      0
16433      1
16435      2
16436      1
16438      0
16439      1
16442      2
16442      1
16445      0
16447      1
16450      0
16452      1
16454      2
16455      3
16455      2
16457      3
16458      2
16459      1
16460      2
16461      1
16463      0
16464      1
16466      2
16467      3
16467      2
16470      3
16470      2
16471      1
16473      0
16474      1
16477      2
16477      1
16480      0
16481      1
16484      0
16488      1
16490      2
16491      3
16491      2
16494      3
16494      2
16495      3
16495      2
16498      3
16498      2
16499      1
16501      0
16502      1
16505      2
16505      1
16507      2
16508      1
16510      2
16510      1
16513      2
16513      1
16516      2
16516      1
16519      0
16522      1
16523      2
16525      3
16526      2
16527      1
16529      0
16530      1
16532      2
16533      1
16535      2
16535      1
16537      2
16538      1
16540      2
16540      1
16543      0
16544      1
16547      2
16547      1
16550      2
16550      1
16553      0
16554      1
16557      0
16559      1
16560      2
16563      3
16563      2
16564      1
16566      0
16567      1
16569      2
16570      1
16572      0
16573      1
16576      2
16576      1
16578      2
16579      1
16581      2
16581      1
16583      2
16584      1
16586      2
16586      1
16589      2
16589      1
16592      0
16595      1
16596      2
16598      3
16599      2
16600      1
16601      2
16602      1
16604      0
16605      1
16608      2
16608      1
16611      2
16611      1
16614      0
16615      1
16616      2
16619      3
16619      2
16620      1
16622      0
16623      1
16625      2
16626      1
16628      0
16629      1
16630      2
16633      1
16634      0
16635      1
16637      2
16638      1
16640      0
16642      1
16645      2
16645      1
16648      2
16648      1
16651      2
16651      1
16653      2
16654      1
16656      2
16656      1
16659      2
16659      1
16661      2
16662      1
16664      2
16664      1
16666      2
16667      1
16669      2
16669      1
16671      2
16672      1
16674      0
16677      1
16680      2
16680      1
16683      0
16685      1
16687      2
16688      1
16690      2
16690      1
16692      2
16693      1
16695      0
16697      1
16698      2
16701      3
16701      2
16702      1
16704      0
16705      1
16707      2
16708      1
16710      2
16710      1
16713      2
16713      1
16715      2
16716      1
16718      0
16720      1
16722      2
16723      1
16725      0
16727      1
16730      2
16730      1
16733      2
16733      1
16735      2
16736      1
16738      2
16738      1
16740      2
16741      1
16743      2
16743      1
16745      2
16746      1
16748      0
16749      1
16751      2
16752      1
16754      0
16757      1
16758      2
16761      1
16762      0
16763      1
16765      2
16766      1
16768      2
16768      1
16770      2
16771      1
16773      2
16773      1
16775      2
16776      1
16778      0
16779      1
16780      2
16783      1
16784      0
16785      1
16788      0
16789      1
16792      0
16794      1
16795      2
16797      3
16798      2
16799      3
16799      2
16802      1
16803      0
16804      1
16806      2
16807      1
16809      2
16809      1
16812      2
16812      1
16815      2
16815      1
16818      2
16818      1
16821      0
16822      1
16825      2
16825      1
16828      0
16830      1
16832      2
16833      3
16833      2
16834      3
16836      2
16838      1
16839      0
16840      1
16842      2
16843      1
16845      0
16846      1
16849      2
16849      1
16851      2
16852      1
16854      2
16854      1
16856      2
16857      1
16859      0
16860      1
16863      0
16865      1
16868      2
16868      1
16870      2
16871      3
16871      2
16874      3
16874      2
16875      1
16876      2
16877      1
16879      0
16881      1
16884      2
16884      1
16886      2
16887      1
16889      2
16889      1
16892      0
16893      1
16896      2
16896      1
16899      0
16900      1
16903      2
16903      1
16905      2
16906      1
16908      2
16908      1
16911      2
16911      1
16913      2
16914      1
16916      0
16918      1
16920      2
16921      3
16921      2
16924      1
16925      0
16926      1
16928      2
16929      1
16931      0
16932      1
16935      2
16935      1
16938      2
16938      1
16940      2
16941      1
16943      2
16943      1
16946      2
16946      1
16948      2
16949      1
16951      0
16952      1
16954      2
16955      3
16955      2
16958      1
16959      0
16961      1
16964      2
16964      1
16967      0
16969      1
16972      2
16972      1
16974      2
16975      1
16977      2
16977      1
16979      2
16980      1
16982      2
16982      1
16984      2
16985      1
16987      2
16987      1
16989      2
16990      1
16992      0
16993      1
16996      0
16997      1
17000      2
17000      1
17003      0
17005      1
17007      2
17008      1
17010      2
17010      1
17012      2
17013      1
17015      0
17016      1
17019      0
17020      1
17023      0
17024      1
17026      2
17027      1
17029      2
17029      1
17032      0
17033      1
17036      0
17037      1
17038      2
17041      1
17042      0
17043      1
17046      2
17046      1
17049      0
17050      1
17053      2
17053      1
17056      0
17057      1
17060      2
17060      1
17063      2
17063      1
17066      0
17067      1
17069      2
17070      3
17070      2
17073      1
17074      0
17075      1
17077      2
17078      3
17078      2
17081      3
17081      2
17082      1
17084      0
17086      1
17088      2
17089      1
17091      0
17092      1
17095      2
17095      1
17098      2
17098      1
17100      2
17101      1
17103      0
17104      1
17105      2
17108      1
17109      0
17110      1
17113      2
17113      1
17115      2
17116      1
17118      0
17119      1
17122      2
17122      1
17125      2
17125      1
17128      2
17128      1
17131      0
17132      1
17135      0
17136      1
17138      2
17139      1
17141      2
17141      1
17143      2
17144      1
17146      2
17146      1
17149      2
17149      1
17152      2
17152      1
17155      2
17155      1
17158      2
17158      1
17161      2
17161      1
17164      2
17164      1
17167      2
17167      1
17170      2
17170      1
17173      2
17173      1
17175      2
17176      1
17178      2
17178      1
17181      2
17181      1
17184      0
17185      1
17188      0
17189      1
17192      0
17193      1
17194      2
17195      3
17197      2
17198      3
17199      2
17200      1
17202      0
17203      1
17206      2
17206      1
17208      2
17209      1
17211      2
17211      1
17214      0
17215      1
17217      2
17218      1
17220      2
17220      1
17223      0
17225      1
17227      2
17228      1
17230      2
